season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2015,el-0q-1fqr,1a1d4c22|f4bbcd04,FALSE,0.8909737262591173,67.90572667402276,0.7079746837130365,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",AUK Broughton,Haugesund,Haugesund,1a1d4c22,f4bbcd04,f4bbcd04,2–3,2,3,AUK Broughton (2–3) Haugesund,1–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,24cd860c|c480c810,FALSE,1.162432054545854,26.981083637517127,0.14873789477785548,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FK Shkëndija,Zimbru Chișinău,Zimbru Chișinău,c480c810,24cd860c,24cd860c,2–3,2,3,FK Shkëndija (2–3) Zimbru Chișinău,2–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,251418b2|b393ffaf,TRUE,0.25495983417985735,70.69911006543475,0.8292879357742877,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",MYPA,ÍF Fuglafjørður,MYPA,251418b2,b393ffaf,251418b2,1–0,1,0,MYPA (1–0) ÍF Fuglafjørður,1–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,253fffc4|738cdee0,FALSE,0.0903592962487926,88.77214880250628,0.9195750153068581,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FK Čelik Nikšić,FC Koper,FC Koper,738cdee0,253fffc4,253fffc4,0–9,0,9,FK Čelik Nikšić (0–9) FC Koper,0–5,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,27b6696c|9558d297,TRUE,0.40858200777836873,73.21706350337959,0.8060218895055522,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",RNK Split,FC Mika,RNK Split,27b6696c,9558d297,27b6696c,3–1,3,1,RNK Split (3–1) FC Mika,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,2fc6183e|ea73b616,TRUE,2.249258459053705,29.173850394023216,0.06576231976132416,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Víkingur Gøta,FC Daugava,Víkingur Gøta,ea73b616,2fc6183e,ea73b616,3–2,3,2,Víkingur Gøta (3–2) FC Daugava,2–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,33a249c1|835be610,FALSE,0.37368385553417327,71.68981503885351,0.7844456253767864,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Veris Chișinău,Litex Lovech,Litex Lovech,33a249c1,835be610,835be610,0–3,0,3,Veris Chișinău (0–3) Litex Lovech,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,33afefe1|5a8bd0bd,FALSE,0.8808021862464602,57.726689237442606,0.6699919416374571,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Fram Reykjavík,Nõmme Kalju FC,Nõmme Kalju FC,5a8bd0bd,33afefe1,33afefe1,2–3,2,3,Fram Reykjavík (2–3) Nõmme Kalju FC,0–1,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,3927dae8|e839c85b,FALSE,0.9978915064055551,55.56047640149037,0.5984925143251807,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FK Turnovo,Chikhura,Chikhura,3927dae8,e839c85b,e839c85b,1–4,1,4,FK Turnovo (1–4) Chikhura,0–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,3d81ccdb|88ee782c,FALSE,3.0762027304704365,43.631265227422794,0.1418003854693004,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Sioni Bolnisi,Flamurtari Vlorë,Flamurtari Vlorë,88ee782c,3d81ccdb,3d81ccdb,4–4,4,4,"FC Sioni Bolnisi (4–4) Flamurtari Vlorë, Flamurtari Vlorë won on away goals",2–3,1–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,42e847bc|78816dd0,TRUE,0.11554503822488549,86.87976072668361,0.9108789547267928,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Čukarički,UE Sant Julià,Čukarički,42e847bc,78816dd0,42e847bc,4–0,4,0,Čukarički (4–0) UE Sant Julià,4–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,56b555e4|8bbab7cf,TRUE,0.13795293673725884,86.49737559944808,0.8969270348730487,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Aberdeen,FK Daugava,Aberdeen,8bbab7cf,56b555e4,8bbab7cf,8–0,8,0,Aberdeen (8–0) FK Daugava,5–0,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,584d189a|a1962466,FALSE,0.661077788073608,55.1896213637646,0.3560672237937865,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Gabala FK,NK Široki Brijeg,NK Široki Brijeg,a1962466,584d189a,584d189a,0–5,0,5,Gabala FK (0–5) NK Široki Brijeg,0–2,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,58ff3cd4|d7478aa0,FALSE,2.643304589054739,23.899415386213953,0.1840375094874318,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Differdange 03,FK Atlantas,FK Atlantas,58ff3cd4,d7478aa0,d7478aa0,2–3,2,3,Differdange 03 (2–3) FK Atlantas,1–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,63866313|6e8ad38a,FALSE,0.6158269346534103,74.38556556340521,0.7511388933790923,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Tiraspol,Inter Baku,Inter Baku,6e8ad38a,63866313,63866313,3–6,3,6,FC Tiraspol (3–6) Inter Baku,2–3,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,6611f992|7465f27b,FALSE,0.418409792167823,81.9197023665182,0.8668733445871923,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Sliema,Ferencváros,Ferencváros,7465f27b,6611f992,6611f992,2–3,2,3,Sliema (2–3) Ferencváros,1–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,75cd4ee3|b1b46fc3,TRUE,0.09419694238346543,88.42552348567648,0.9170900569053809,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Vaduz,Europa FC,Vaduz,b1b46fc3,75cd4ee3,b1b46fc3,4–0,4,0,Vaduz (4–0) Europa FC,3–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,768fb565|f1e85b1e,TRUE,0.40083429070578824,48.67837864599769,0.6553722994307568,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Kairat,FK Kukësi,FC Kairat,768fb565,f1e85b1e,768fb565,1–0,1,0,FC Kairat (1–0) FK Kukësi,1–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,7a40cd8b|933ac71c,FALSE,1.5516144543623445,48.273020685512954,0.11082795243093979,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Rudar Velenje,KF Laçi,KF Laçi,933ac71c,7a40cd8b,7a40cd8b,2–2,2,2,"Rudar Velenje (2–2 aet) KF Laçi, KF Laçi won on penalty kicks",1–1,1–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,7bb567b2|e4babb95,TRUE,1.1381385032697038,63.863654480531316,0.6670735058119514,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Diósgyőr,Birkirkara FC,Diósgyőr,e4babb95,7bb567b2,e4babb95,6–2,6,2,Diósgyőr (6–2) Birkirkara FC,2–1,1–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,7bc6abf1|c3071553,TRUE,3.6696569767060057,48.90969969571645,0.02883403873692733,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Sillamäe Kalev,FC Honka,Sillamäe Kalev,7bc6abf1,c3071553,7bc6abf1,4–4,4,4,"Sillamäe Kalev (4–4 aet) FC Honka, Sillamäe Kalev won on away goals",2–1,3–2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,84a33cca|fd36fea1,FALSE,0.06878816633591786,89.76750202270068,0.9415763821090963,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Santa Coloma,Metalurg Skopje,Metalurg Skopje,84a33cca,fd36fea1,fd36fea1,0–5,0,5,Santa Coloma (0–5) Metalurg Skopje,0–3,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,8771d9cd|a8ba56e5,FALSE,0.4802602195476431,64.61798685986297,0.658280582889374,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Shirak,Shakhter,Shakhter,8771d9cd,a8ba56e5,a8ba56e5,1–6,1,6,FC Shirak (1–6) Shakhter,1–2,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,8a898dad|90e37d3a,TRUE,0.13889683751505444,86.65350361473483,0.8932413889903881,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Rosenborg,FK Jelgava,Rosenborg,90e37d3a,8a898dad,90e37d3a,6–0,6,0,Rosenborg (6–0) FK Jelgava,4–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,8b63ce55|bb9e11b2,FALSE,1.3763000112167543,25.329614832655984,0.32083347955113395,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",VPS,Brommapojkarna,Brommapojkarna,8b63ce55,bb9e11b2,bb9e11b2,2–3,2,3,VPS (2–3) Brommapojkarna,2–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,9ac2ced1|b3b6ca5d,TRUE,0.24079344134603398,77.61262446012762,0.8228173548559092,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FH,Glenavon FC,FH,9ac2ced1,b3b6ca5d,9ac2ced1,6–2,6,2,FH (6–2) Glenavon FC,3–0,2–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,a7dfc896|ee945014,TRUE,0.6327059968316964,47.08833812925353,0.6310059014135114,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Željezničar,FK Lovćen,Željezničar,ee945014,a7dfc896,ee945014,1–0,1,0,Željezničar (1–0) FK Lovćen,0–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,aa065002|ef1ab26a,TRUE,0.6524883125879459,61.98015471200235,0.6339439326835214,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Göteborg,CS Fola Esch,Göteborg,ef1ab26a,aa065002,ef1ab26a,2–0,2,0,Göteborg (2–0) CS Fola Esch,0–0,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,c582b1da|f4f98e1c,FALSE,0.07536511450379266,88.34100772281182,0.9543404848477863,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Folgore,Budućnost,Budućnost,c582b1da,f4f98e1c,f4f98e1c,1–5,1,5,Folgore (1–5) Budućnost,1–2,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,dd3fa21f|f13065a8,TRUE,0.22455294494238354,84.87648010798416,0.7930524917719476,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Stjarnan,Bangor City FC,Stjarnan,f13065a8,dd3fa21f,f13065a8,8–0,8,0,Stjarnan (8–0) Bangor City FC,4–0,0–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-1fqr,e4a9d483|f1849f98,FALSE,0.21133587409235124,80.90618638426841,0.8330679130723369,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Jeunesse Esch,Dundalk FC,Dundalk FC,f1849f98,e4a9d483,e4a9d483,1–5,1,5,Jeunesse Esch (1–5) Dundalk FC,0–2,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,0b6cd7c6|bb9e11b2,TRUE,0.3681646434376824,79.38542257291503,0.6762285150263019,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Brommapojkarna,Crusaders FC,Brommapojkarna,bb9e11b2,0b6cd7c6,bb9e11b2,5–1,5,1,Brommapojkarna (5–1) Crusaders FC,4–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,0baacc84|90e37d3a,TRUE,1.9681133699296025,44.01991338573104,0.19881401049472675,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Rosenborg,Sligo Rovers FC,Rosenborg,90e37d3a,0baacc84,90e37d3a,4–3,4,3,Rosenborg (4–3) Sligo Rovers FC,1–2,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,133013ee|27b6696c,TRUE,1.0318755462451255,32.260289674365296,0.1801004422204253,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",RNK Split,Be'er Sheva,RNK Split,27b6696c,133013ee,27b6696c,2–1,2,1,RNK Split (2–1) Be'er Sheva,2–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,15e031af|f4f98e1c,FALSE,0.316154732235352,71.83167852800659,0.70274904877265,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Budućnost,AC Omonia,AC Omonia,f4f98e1c,15e031af,15e031af,0–2,0,2,Budućnost (0–2) AC Omonia,0–2,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,15f9a98b|7517d495,FALSE,0.7749467270911236,66.86133172222085,0.6357833412379689,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Derry City FC,Shakhtyor,Shakhtyor,15f9a98b,7517d495,7517d495,1–6,1,6,Derry City FC (1–6) Shakhtyor,0–1,5–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,174bd5a0|e404a61d,TRUE,0.3149171074840549,83.05146167154332,0.8231523901442394,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Molde,ND Gorica,Molde,174bd5a0,e404a61d,174bd5a0,5–2,5,2,Molde (5–2) ND Gorica,4–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,24cd860c|cbde2682,FALSE,1.0985095853988123,30.351923094258275,0.1870712071738717,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",CSKA Sofia,Zimbru Chișinău,Zimbru Chișinău,cbde2682,24cd860c,24cd860c,1–1,1,1,"CSKA Sofia (1–1) Zimbru Chișinău, Zimbru Chișinău won on away goals",1–1,0–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,251418b2|e2a78c9d,TRUE,0.23017605770385252,80.63371797677038,0.8104589968039418,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Dinamo Minsk,MYPA,Dinamo Minsk,e2a78c9d,251418b2,e2a78c9d,3–0,3,0,Dinamo Minsk (3–0) MYPA,3–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,253fffc4|d0ab5e26,TRUE,1.9233427879519063,47.400352964445545,0.08448121199313917,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Neftchi PFK,FC Koper,Neftchi PFK,d0ab5e26,253fffc4,d0ab5e26,3–2,3,2,Neftchi PFK (3–2) FC Koper,1–2,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,25a0a787|ecd34b98,TRUE,0.8284191738539752,58.4976202903,0.5772822234919497,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Zulte Waregem,Zawisza,Zulte Waregem,ecd34b98,25a0a787,ecd34b98,5–2,5,2,Zulte Waregem (5–2) Zawisza,2–1,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,25dbe099|6611f992,TRUE,0.3685419550641136,65.5722657765161,0.7297107421559902,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Rijeka,Ferencváros,Rijeka,25dbe099,6611f992,25dbe099,3–1,3,1,Rijeka (3–1) Ferencváros,1–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,278db974|d8b8c85b,TRUE,0.8236611523002386,65.98408939756743,0.5524555905216829,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FK AS Trenčín,Vojvodina,FK AS Trenčín,d8b8c85b,278db974,d8b8c85b,4–3,4,3,FK AS Trenčín (4–3) Vojvodina,4–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,28e7926c|9ac2ced1,FALSE,0.763079245268042,46.89611461711023,0.6468395083258535,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Neman Grodno,FH,FH,28e7926c,9ac2ced1,9ac2ced1,1–3,1,3,Neman Grodno (1–3) FH,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,2c9bebcd|f75c6442,FALSE,0.3678394786119187,63.22485181553188,0.7038562643556503,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Košice,Slovan Liberec,Slovan Liberec,f75c6442,2c9bebcd,2c9bebcd,0–4,0,4,Košice (0–4) Slovan Liberec,0–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,31aa0dd4|768fb565,FALSE,0.8656088069389977,40.18014296535508,0.40793370546570806,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FC Kairat,Esbjerg,Esbjerg,768fb565,31aa0dd4,31aa0dd4,1–2,1,2,FC Kairat (1–2) Esbjerg,1–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,33afefe1|fdba14df,FALSE,0.843861143034492,62.55837331858661,0.5850615265637141,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Nõmme Kalju FC,Lech Poznań,Lech Poznań,33afefe1,fdba14df,fdba14df,1–3,1,3,Nõmme Kalju FC (1–3) Lech Poznań,1–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,3d81ccdb|4f30dd8b,TRUE,0.34116453182304074,78.92289174451982,0.8478426597560316,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Petrolul,Flamurtari Vlorë,Petrolul,4f30dd8b,3d81ccdb,4f30dd8b,5–1,5,1,Petrolul (5–1) Flamurtari Vlorë,2–0,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,4149e9fd|ef1ab26a,FALSE,0.38254727169196767,77.38338280069436,0.646716937873147,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Győr,Göteborg,Göteborg,4149e9fd,ef1ab26a,ef1ab26a,1–3,1,3,Győr (1–3) Göteborg,0–3,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,42e847bc|d40080b0,FALSE,0.40329564195144224,78.81688428765491,0.7328944263710937,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Čukarički,Grödig,Grödig,42e847bc,d40080b0,d40080b0,2–5,2,5,Čukarički (2–5) Grödig,0–4,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,4c96013a|b0333581,FALSE,1.1915750408573431,52.40372445872078,0.42407574277197435,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Linfield FC,AIK Stockholm,AIK Stockholm,4c96013a,b0333581,b0333581,1–2,1,2,Linfield FC (1–2) AIK Stockholm,1–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,4fea542b|d884c383,FALSE,1.5730086134661323,58.13344880876474,0.4994279033857165,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",RoPS,Asteras Tripoli,Asteras Tripoli,4fea542b,d884c383,d884c383,3–5,3,5,RoPS (3–5) Asteras Tripoli,1–1,4–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,50e85bfc|63866313,TRUE,1.70195148176012,22.071305577147033,0.3623388385020547,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Elfsborg,Inter Baku,Elfsborg,50e85bfc,63866313,50e85bfc,1–1,1,1,"Elfsborg (1–1 aet) Inter Baku, Elfsborg won on penalty kicks",0–1,0–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,584d189a|70c92f33,TRUE,0.8758543206497164,56.145549417220074,0.4523261545568003,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Mladá Boleslav,NK Široki Brijeg,Mladá Boleslav,70c92f33,584d189a,70c92f33,6–1,6,1,Mladá Boleslav (6–1) NK Široki Brijeg,2–1,0–4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,6777e16d|e4a9d483,FALSE,0.66713814999157,72.10294620854638,0.6466996453213659,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Dundalk FC,Hajduk Split,Hajduk Split,e4a9d483,6777e16d,6777e16d,2–3,2,3,Dundalk FC (2–3) Hajduk Split,0–2,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,6a3b81bf|e839c85b,FALSE,0.7691347097763694,50.23069089923688,0.12714872695372448,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Bursaspor,Chikhura,Chikhura,6a3b81bf,e839c85b,e839c85b,0–0,0,0,"Bursaspor (0–0 aet) Chikhura, Chikhura won on penalty kicks",0–0,0–0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,7a40cd8b|946a30cb,FALSE,0.21044085081879452,83.00797817127359,0.8009422131999762,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",KF Laçi,Zorya Luhansk,Zorya Luhansk,7a40cd8b,946a30cb,946a30cb,1–5,1,5,KF Laçi (1–5) Zorya Luhansk,0–3,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,7bc6abf1|fa11a9cc,FALSE,0.026477218654302376,90.09156230676663,0.9792700800560012,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Sillamäe Kalev,Krasnodar,Krasnodar,7bc6abf1,fa11a9cc,fa11a9cc,0–9,0,9,Sillamäe Kalev (0–9) Krasnodar,0–4,5–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,835be610|e4babb95,FALSE,1.0466405255930415,57.1706062142182,0.26339372479474576,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Litex Lovech,Diósgyőr,Diósgyőr,835be610,e4babb95,e4babb95,2–3,2,3,Litex Lovech (2–3) Diósgyőr,0–2,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,8bb196a5|c72c8787,TRUE,0.8927733448952457,62.99262395083046,0.3532350686847406,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FC Astana,Hapoel Tel Aviv,FC Astana,c72c8787,8bb196a5,c72c8787,3–1,3,1,FC Astana (3–1) Hapoel Tel Aviv,3–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,8bbab7cf|bec05adb,TRUE,0.9736219258822908,39.944978441662485,0.3477866522234421,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Aberdeen,Groningen,Aberdeen,8bbab7cf,bec05adb,8bbab7cf,2–1,2,1,Aberdeen (2–1) Groningen,0–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,9d04848a|f13065a8,FALSE,3.090391591225162,44.26254943507928,0.0676573439544309,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Motherwell,Stjarnan,Stjarnan,9d04848a,f13065a8,f13065a8,4–5,4,5,Motherwell (4–5 aet) Stjarnan,2–2,3–2,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,a3ee587a|ea73b616,TRUE,1.425720186970085,62.87577417871749,0.07169356298218205,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Víkingur Gøta,Tromsø,Víkingur Gøta,ea73b616,a3ee587a,ea73b616,2–1,2,1,Víkingur Gøta (2–1) Tromsø,0–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,a8ba56e5|d7478aa0,FALSE,0.4513323346702057,64.54223427349183,0.7245963151792367,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FK Atlantas,Shakhter,Shakhter,d7478aa0,a8ba56e5,a8ba56e5,0–3,0,3,FK Atlantas (0–3) Shakhter,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,b1b46fc3|c39b0fab,TRUE,1.5225128085958533,20.64388571124183,0.2147868283910879,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Ruch Chorzów,Vaduz,Ruch Chorzów,c39b0fab,b1b46fc3,c39b0fab,3–2,3,2,Ruch Chorzów (3–2) Vaduz,3–2,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,c1322cab|c16f1fe7,FALSE,0.4600098857024985,48.81194591280282,0.6052363304364655,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FC Zestafoni,Spartak Trnava,Spartak Trnava,c1322cab,c16f1fe7,c16f1fe7,0–3,0,3,FC Zestafoni (0–3) Spartak Trnava,0–0,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2015,el-0q-2sqr,d423a378|dd289621,FALSE,1.4722804744060478,26.297576320276356,0.23506322309247907,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Luzern,St Johnstone,St Johnstone,d423a378,dd289621,dd289621,2–2,2,2,"Luzern (2–2 aet) St Johnstone, St Johnstone won on penalty kicks",1–1,1–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
