competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Champions League,cl,2012-2013,knockout,Round of 16,Bayern Munich,Arsenal,Bayern Munich,3–3,"Bayern Munich won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,1
Champions League,cl,2012-2013,knockout,Round of 16,Dortmund,Shakhtar,Dortmund,5–2,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2012-2013,knockout,Round of 16,Barcelona,Milan,Barcelona,4–2,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2012-2013,knockout,Round of 16,Real Madrid,Manchester Utd,Real Madrid,3–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2012-2013,knockout,Round of 16,Paris S-G,Valencia,Paris S-G,3–2,Paris S-G won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2012-2013,knockout,Round of 16,Málaga,Porto,Málaga,2–1,Málaga won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2012-2013,knockout,UEFA Super Cup,Bayern Munich,Chelsea UEFA Europa League,Bayern Munich,2–2,Bayern Munich won on penalty kicks following extra time.,,,,1
Champions League,cl,2011-2012,knockout,Final,Chelsea,Bayern Munich,Chelsea,1–1,Chelsea won on penalty kicks following extra time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2011-2012,knockout,Semifinals,Bayern Munich,Real Madrid,Bayern Munich,3–3,Bayern Munich won on penalty kicks following extra time and advance to Final.,,,,1
Champions League,cl,2011-2012,knockout,Semifinals,Chelsea,Barcelona,Chelsea,3–2,Chelsea won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2011-2012,knockout,Quarterfinals,Real Madrid,APOEL FC,Real Madrid,8–2,Real Madrid won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2011-2012,knockout,Quarterfinals,Bayern Munich,Marseille,Bayern Munich,4–0,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2011-2012,knockout,Quarterfinals,Chelsea,Benfica,Chelsea,3–1,Chelsea won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2011-2012,knockout,Quarterfinals,Barcelona,Milan,Barcelona,3–1,Barcelona won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2011-2012,knockout,Round of 16,APOEL FC,Lyon,APOEL FC,1–1,APOEL FC won on penalty kicks following extra time and advance to Quarterfinals.,,,,1
Champions League,cl,2011-2012,knockout,Round of 16,Chelsea,Napoli,Chelsea,5–4,"Chelsea won on aggregate score over two legs, after extra time and advance to Quarterfinals.",,,,1
Champions League,cl,2011-2012,knockout,Round of 16,Milan,Arsenal,Milan,4–3,Milan won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2011-2012,knockout,Round of 16,Bayern Munich,Basel,Bayern Munich,7–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2011-2012,knockout,Round of 16,Barcelona,Bayer,Barcelona,10–2,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2011-2012,knockout,Round of 16,Real Madrid,CSKA Moscow,Real Madrid,5–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2011-2012,knockout,Round of 16,Benfica,Zenit,Benfica,4–3,Benfica won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2011-2012,knockout,Round of 16,Marseille,Inter,Marseille,2–2,"Marseille won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,1
Champions League,cl,2011-2012,knockout,UEFA Super Cup,Atlético Madrid UEFA Europa League,Chelsea,Atlético Madrid UEFA Europa League,4–1,Atlético Madrid won match in normal time.,,,,1
Champions League,cl,2010-2011,knockout,Final,Barcelona,Manchester Utd,Barcelona,3–1,Barcelona won match in normal time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2010-2011,knockout,Semifinals,Manchester Utd,Schalke 04,Manchester Utd,6–1,Manchester Utd won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2010-2011,knockout,Semifinals,Barcelona,Real Madrid,Barcelona,3–1,Barcelona won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2010-2011,knockout,Quarterfinals,Real Madrid,Tottenham,Real Madrid,5–0,Real Madrid won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2010-2011,knockout,Quarterfinals,Schalke 04,Inter,Schalke 04,7–3,Schalke 04 won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2010-2011,knockout,Quarterfinals,Manchester Utd,Chelsea,Manchester Utd,3–1,Manchester Utd won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2010-2011,knockout,Quarterfinals,Barcelona,Shakhtar,Barcelona,6–1,Barcelona won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Shakhtar,Roma,Shakhtar,6–2,Shakhtar won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Tottenham,Milan,Tottenham,1–0,Tottenham won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Schalke 04,Valencia,Schalke 04,4–2,Schalke 04 won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Inter,Bayern Munich,Inter,3–3,"Inter won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Real Madrid,Lyon,Real Madrid,4–1,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Barcelona,Arsenal,Barcelona,4–3,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Manchester Utd,Marseille,Manchester Utd,2–1,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2010-2011,knockout,Round of 16,Chelsea,FC Copenhagen,Chelsea,2–0,Chelsea won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2010-2011,knockout,UEFA Super Cup,Barcelona,Porto UEFA Europa League,Barcelona,2–0,Barcelona won match in normal time.,,,,1
Champions League,cl,2009-2010,knockout,Final,Inter,Bayern Munich,Inter,2–0,Inter won match in normal time and qualify for UEFA Champions League.,,,,1
Champions League,cl,2009-2010,knockout,Semifinals,Bayern Munich,Lyon,Bayern Munich,4–0,Bayern Munich won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2009-2010,knockout,Semifinals,Inter,Barcelona,Inter,3–2,Inter won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2009-2010,knockout,Quarterfinals,Lyon,Bordeaux,Lyon,3–2,Lyon won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2009-2010,knockout,Quarterfinals,Bayern Munich,Manchester Utd,Bayern Munich,4–4,"Bayern Munich won on away goals, after aggregate score was tied and advance to Semifinals.",,,,1
Champions League,cl,2009-2010,knockout,Quarterfinals,Barcelona,Arsenal,Barcelona,6–3,Barcelona won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2009-2010,knockout,Quarterfinals,Inter,CSKA Moscow,Inter,2–0,Inter won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2009-2010,knockout,Round of 16,Barcelona,Stuttgart,Barcelona,5–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2009-2010,knockout,Round of 16,Bordeaux,Olympiacos,Bordeaux,3–1,Bordeaux won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2009-2010,knockout,Round of 16,Inter,Chelsea,Inter,3–1,Inter won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2009-2010,knockout,Round of 16,Bayern Munich,Fiorentina,Bayern Munich,4–4,"Bayern Munich won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,1
Champions League,cl,2009-2010,knockout,Round of 16,CSKA Moscow,Sevilla,CSKA Moscow,3–2,CSKA Moscow won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2009-2010,knockout,Round of 16,Lyon,Real Madrid,Lyon,2–1,Lyon won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2009-2010,knockout,Round of 16,Arsenal,Porto,Arsenal,6–2,Arsenal won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2009-2010,knockout,Round of 16,Manchester Utd,Milan,Manchester Utd,7–2,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2009-2010,knockout,UEFA Super Cup,Atlético Madrid UEFA Europa League,Inter,Atlético Madrid UEFA Europa League,2–0,Atlético Madrid won match in normal time.,,,,1
Champions League,cl,2008-2009,knockout,Final,Barcelona,Manchester Utd,Barcelona,2–0,Barcelona won match in normal time.,,,,1
Champions League,cl,2008-2009,knockout,Semifinals,Manchester Utd,Arsenal,Manchester Utd,4–1,Manchester Utd won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2008-2009,knockout,Semifinals,Barcelona,Chelsea,Barcelona,1–1,"Barcelona won on away goals, after aggregate score was tied and advance to Final.",,,,1
Champions League,cl,2008-2009,knockout,Quarterfinals,Arsenal,Villarreal,Arsenal,4–1,Arsenal won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2008-2009,knockout,Quarterfinals,Manchester Utd,Porto,Manchester Utd,3–2,Manchester Utd won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2008-2009,knockout,Quarterfinals,Chelsea,Liverpool,Chelsea,7–5,Chelsea won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2008-2009,knockout,Quarterfinals,Barcelona,Bayern Munich,Barcelona,5–1,Barcelona won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Porto,Atlético Madrid,Porto,2–2,"Porto won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Barcelona,Lyon,Barcelona,6–3,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Arsenal,Roma,Arsenal,1–1,Arsenal won on penalty kicks following extra time and advance to Quarterfinals.,,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Manchester Utd,Inter,Manchester Utd,2–0,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Liverpool,Real Madrid,Liverpool,5–0,Liverpool won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Chelsea,Juventus,Chelsea,3–2,Chelsea won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Villarreal,Panathinaikos,Villarreal,3–2,Villarreal won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2008-2009,knockout,Round of 16,Bayern Munich,Sporting CP,Bayern Munich,12–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2008-2009,knockout,UEFA Super Cup,Barcelona,Shakhtar,Barcelona,1–0,Barcelona won match following extra time.,,,,1
Champions League,cl,2007-2008,knockout,Final,Manchester Utd,Chelsea,Manchester Utd,1–1,Manchester Utd won on penalty kicks following extra time.,,,,1
Champions League,cl,2007-2008,knockout,Semifinals,Chelsea,Liverpool,Chelsea,4–3,Chelsea won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2007-2008,knockout,Semifinals,Manchester Utd,Barcelona,Manchester Utd,1–0,Manchester Utd won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2007-2008,knockout,Quarterfinals,Liverpool,Arsenal,Liverpool,5–3,Liverpool won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2007-2008,knockout,Quarterfinals,Manchester Utd,Roma,Manchester Utd,3–0,Manchester Utd won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2007-2008,knockout,Quarterfinals,Barcelona,Schalke 04,Barcelona,2–0,Barcelona won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2007-2008,knockout,Quarterfinals,Chelsea,Fenerbahçe,Chelsea,3–2,Chelsea won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Barcelona,Celtic,Barcelona,4–2,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Manchester Utd,Lyon,Manchester Utd,2–1,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Schalke 04,Porto,Schalke 04,1–1,Schalke 04 won on penalty kicks following extra time and advance to Quarterfinals.,,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Liverpool,Inter,Liverpool,3–0,"Liverpool won on aggregate score over two legs, after extra time and advance to Quarterfinals.",,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Roma,Real Madrid,Roma,4–2,Roma won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Arsenal,Milan,Arsenal,2–0,Arsenal won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Chelsea,Olympiacos,Chelsea,3–0,Chelsea won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2007-2008,knockout,Round of 16,Fenerbahçe,Sevilla,Fenerbahçe,5–5,Fenerbahçe won on penalty kicks following extra time and advance to Quarterfinals.,,,,1
Champions League,cl,2007-2008,knockout,UEFA Super Cup,Zenit Saint Petersburg,Manchester Utd,Zenit Saint Petersburg,2–1,Zenit Saint Petersburg won match in normal time.,,,,1
Champions League,cl,2006-2007,knockout,Final,Milan,Liverpool,Milan,2–1,Milan won match in normal time.,,,,1
Champions League,cl,2006-2007,knockout,Semifinals,Liverpool,Chelsea,Liverpool,1–1,Liverpool won on penalty kicks following extra time and advance to Final.,,,,1
Champions League,cl,2006-2007,knockout,Semifinals,Milan,Manchester Utd,Milan,5–3,Milan won on aggregate score over two legs and advance to Final.,,,,1
Champions League,cl,2006-2007,knockout,Quarterfinals,Milan,Bayern Munich,Milan,4–2,Milan won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2006-2007,knockout,Quarterfinals,Liverpool,PSV Eindhoven,Liverpool,4–0,Liverpool won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2006-2007,knockout,Quarterfinals,Manchester Utd,Roma,Manchester Utd,8–3,Manchester Utd won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2006-2007,knockout,Quarterfinals,Chelsea,Valencia,Chelsea,3–2,Chelsea won on aggregate score over two legs and advance to Semifinals.,,,,1
Champions League,cl,2006-2007,knockout,Round of 16,Milan,Celtic,Milan,1–0,"Milan won on aggregate score over two legs, after extra time and advance to Quarterfinals.",,,,1
Champions League,cl,2006-2007,knockout,Round of 16,Manchester Utd,Lille,Manchester Utd,2–0,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2006-2007,knockout,Round of 16,PSV Eindhoven,Arsenal,PSV Eindhoven,2–1,PSV Eindhoven won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2006-2007,knockout,Round of 16,Bayern Munich,Real Madrid,Bayern Munich,4–4,"Bayern Munich won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,1
Champions League,cl,2006-2007,knockout,Round of 16,Roma,Lyon,Roma,2–0,Roma won on aggregate score over two legs and advance to Quarterfinals.,,,,1
Champions League,cl,2006-2007,knockout,Round of 16,Liverpool,Barcelona,Liverpool,2–2,"Liverpool won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,1
Champions League,cl,2006-2007,knockout,Round of 16,Chelsea,Porto,Chelsea,3–2,Chelsea won on aggregate score over two legs and advance to Quarterfinals.,,,,1
