season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2017,el-0q-2sqr,8a898dad|ae7f2f70,ŠK Slovan Bratislava,FK Jelgava,FK Jelgava,0–3,-150.9766772311002,-159.54316326214786,-157.2003352866102,-159.57787117005878
2020,el-1k-1r32,69d84c29|86b7acd2,Rangers,Braga,Rangers,4–2,-142.51503946356578,-159.84372399444143,-156.72055667610735,-160.60913503323664
2018,cl-0q-3tqr,02cd81bf|aed59852,FCSB,Viktoria Plzeň,FCSB,6–3,-140.90314629607064,-156.8085974620637,-156.56783522129513,-156.8306788554073
2018,el-0q-4po,3c4fb635|8dff1828,Apollon Limassol,Midtjylland,Apollon Limassol,4–3,-148.13475852722004,-161.65770467996788,-156.39855175227424,-162.2712741910242
2015,el-0q-4po,12d53956|d53c0b06,Lyon,Astra Giurgiu,Astra Giurgiu,2–2,-156.11822008690825,-168.86461026602404,-155.24163722112195,-168.81514405506454
2017,cl-0q-3tqr,099c6eb5|488c6ba1,Ludogorets,Red Star,Ludogorets,6–4,-145.58802894435894,-155.18660742555033,-155.01970742506504,-155.6301656491187
2016,el-1k-1r32,08ad393c|2fdb4aef,Anderlecht,Olympiacos,Anderlecht,3–1,-170.28543959942485,-154.77829435928592,-154.95005319666737,-155.1603261697986
2018,el-0q-4po,19c3f8c4|90e37d3a,Ajax,Rosenborg,Rosenborg,2–4,-164.88356823361536,-153.91752721272803,-154.7009768335978,-153.54094053563605
2018,cl-1k-1r16,19538871|ad2be733,Sevilla,Manchester Utd,Sevilla,2–1,-149.91664086496098,-156.3873621274059,-154.61138973176926,-156.36328115635823
2016,el-0q-1fqr,89873a40|8a814429,Skonto FC,St Patrick's,Skonto FC,4–1,-149.48133412588862,-154.40696538119636,-153.69269517311946,-154.52926675996375
2017,el-0q-3tqr,d7319d80|ef1ab26a,Göteborg,HJK Helsinki,Göteborg,3–2,-188.72349820850548,-152.63671593745306,-152.09248058794336,-152.48807203444858
2018,el-0q-2sqr,79000faa|e56e174a,Beitar Jerusalem,Botev Plovdiv,Botev Plovdiv,1–5,-144.89451709899342,-151.18037864868123,-152.08725298960974,-151.0627515863053
2018,el-0q-2sqr,63866313|aa065002,Keşla,CS Fola Esch,CS Fola Esch,2–4,-159.41220828885363,-150.87344985963787,-151.85822289513538,-150.7629501951456
2020,cl-0q-2sqr,d3d9424a|e334d850,PSV Eindhoven,Basel,Basel,4–4,-165.7166621259787,-153.17516349055163,-151.82808433258992,-153.1141455581068
2019,el-0q-4po,baae133b|ff04e205,F91 Dudelange,CFR Cluj,F91 Dudelange,5–2,-166.23132746274976,-153.97886013708793,-151.69248903146968,-153.90641612863584
2017,cl-0q-3tqr,19c3f8c4|5a5e7874,Ajax,PAOK,Ajax,3–2,-154.48071330967764,-152.0850290585391,-151.22832976390237,-151.7783921793337
2019,el-0q-2sqr,31742d51|c9607f44,FC Dinamo Brest,Atromitos,FC Dinamo Brest,5–4,-116.9453825272163,-150.72621878727318,-150.6680576104432,-152.12201793972164
2018,el-0q-2sqr,4f7b798d|a1962466,Gabala FK,Jagiellonia,Gabala FK,3–1,-141.55038832036908,-151.60969335876777,-149.69111599837126,-152.13518825770169
2015,el-0q-2sqr,b1b46fc3|c39b0fab,Ruch Chorzów,Vaduz,Ruch Chorzów,3–2,-145.5038528418439,-159.5665717413271,-149.16932016174002,-160.91062022525617
2019,cl-1k-1r16,db3b9613|e0652b02,Atlético Madrid,Juventus,Juventus,2–3,-134.68436307794465,-149.54120943283377,-148.81167475816778,-149.36766852947588
2016,el-0q-1fqr,33afefe1|c8282e20,FC Aktobe,Nõmme Kalju FC,Nõmme Kalju FC,0–1,-132.82396800953987,-148.54589125103928,-148.27327566024363,-148.45323887619887
2015,cl-1k-3sf,53a2f082|e0652b02,Juventus,Real Madrid,Juventus,3–2,-145.86900576886862,-150.31013853743352,-147.79454176237633,-150.34088753879217
2016,cl-0q-4po,13dc44fd|f0c0c2c2,Sporting CP,CSKA Moscow,CSKA Moscow,3–4,-140.97963442171272,-146.91428077633904,-147.74697948950623,-146.9030537289896
2017,el-0q-2sqr,2aae7689|3a7a27c6,NK Maribor,Levski Sofia,NK Maribor,1–1,-155.88314180590064,-148.7400129124564,-147.59906595055713,-149.16635051264714
2015,el-0q-2sqr,24cd860c|cbde2682,CSKA Sofia,Zimbru Chișinău,Zimbru Chișinău,1–1,-138.3542777029472,-158.39495589694044,-147.06375935063625,-158.63171252352447
2016,el-0q-1fqr,8dc7bf66|d0ab5e26,Neftchi PFK,Mladost,Mladost,3–3,-144.24260324255738,-148.76043993007983,-146.0446147865119,-149.26603412402207
2016,el-0q-3tqr,22a5a99c|e2a78c9d,Zürich,Dinamo Minsk,Dinamo Minsk,1–2,-150.05773260170636,-149.55027838919426,-145.43336978720703,-149.1605907332683
2017,cl-0q-3tqr,aed59852|ecb862be,Sparta Prague,Steaua,Steaua,1–3,-132.31251221137012,-143.84531953435373,-145.15096400889243,-143.95579427194392
2017,cl-0q-3tqr,08ad393c|d60423ef,Rostov,Anderlecht,Rostov,4–2,-129.39948083279913,-145.22443572484235,-144.54624357080021,-144.81089993019816
2017,cl-0q-3tqr,02cd81bf|44b65410,Viktoria Plzeň,Qarabağ FK,Viktoria Plzeň,1–1,-155.04556439809565,-138.35459949894064,-144.1342025045219,-138.4177862847863
2020,el-0q-2sqr,03022534|8424bb18,Pyunik,Jablonec,Pyunik,2–1,-178.6456532899298,-169.3409178604897,-143.6579986042174,-170.01691908938037
2020,cl-0q-3tqr,099c6eb5|18050b20,Red Star,FC Copenhagen,Red Star,2–2,-139.9567921774825,-149.75159158194757,-142.93622950896713,-149.28740092286483
2016,el-0q-2sqr,42e847bc|a1962466,Čukarički,Gabala FK,Gabala FK,1–2,-139.2996183089288,-141.9171355495628,-142.67506527972918,-141.96081187430678
2017,el-0q-1fqr,58ff3cd4|5a130b7c,Differdange 03,Cliftonville FC,Cliftonville FC,1–3,-140.9399163748947,-138.92071465975238,-142.00739956192257,-139.29049619980987
2015,el-0q-2sqr,e56e174a|f722bd04,Botev Plovdiv,St. Pölten,St. Pölten,2–3,-135.8630463191829,-139.95461875459904,-140.21683699334852,-140.06214788291595
2015,el-0q-4po,bada91db|bd8769d1,Lokeren,Hull City,Lokeren,2–2,-135.77459189058166,-145.52693121686477,-140.06047315516946,-145.52773801272787
2016,cl-0q-2sqr,488c6ba1|7795f801,Ludogorets,FC Milsami Orhei,FC Milsami Orhei,1–3,-146.10506555481518,-145.02864243895908,-139.47537948561117,-145.14236385792074
2018,cl-0q-3tqr,4fffe901|eab315a6,Viitorul,APOEL FC,APOEL FC,1–4,-135.4813473038777,-138.15336336174323,-139.37133150506858,-138.3246748691451
2020,cl-0q-1fqr,50995c1e|672ebb3d,Sheriff Tiraspol,Saburtalo,Saburtalo,3–4,-129.59701568225654,-138.51671227659122,-138.94762459257697,-138.5493387574507
2019,cl-0q-3tqr,a338349f|f3d8c8b9,Malmö,Vidi,Vidi,1–1,-130.09401741980545,-167.87764281482404,-138.80465967381878,-168.14018565915896
2017,el-0q-1fqr,f1e85b1e|fe8bc2a6,FK Kukësi,FK Rudar Pljevlja,FK Kukësi,2–1,-132.83279901395198,-136.80230687281323,-137.491684242885,-136.95673899192576
2020,cl-0q-1fqr,3f53cc7a|baae133b,F91 Dudelange,Valletta,Valletta,3–3,-135.17174190471897,-142.3821671560071,-137.28282434146797,-142.4820412526075
2017,el-0q-3tqr,c16f1fe7|ee0bccc5,Austria Wien,Spartak Trnava,Spartak Trnava,1–1,-124.16181562431832,-142.96921210346798,-137.14831467975023,-142.69622733716275
2020,cl-0q-1fqr,91cc0413|e4a9d483,Dundalk,Rīga FC,Dundalk,0–0,-124.4095970878252,-124.35552669319905,-136.34028385521006,-125.13633282449656
2017,el-0q-1fqr,3cb9ad76|820a1312,Kapaz PFK,Dacia Chișinău,Kapaz PFK,1–0,-135.65793442951863,-139.7156127153414,-136.3193232788742,-139.7064781182259
2019,el-0q-1fqr,49a61d12|db5a37c5,Riteriai,Irtysh Pavlodar,Riteriai,1–0,-146.51171111426356,-141.924369176203,-136.2921451439358,-141.89480462628725
2019,el-0q-3tqr,943e8050|bff39cf5,Başakşehir,Burnley,Burnley,0–1,-139.51164413123863,-148.70272023264965,-136.10994943369764,-148.44516366008702
2018,el-0q-3tqr,57d14db5|e334d850,PSV Eindhoven,Osijek,Osijek,0–2,-137.3038895108534,-136.29160636780009,-135.6124693162764,-136.17754253907992
2019,el-0q-4po,8dff1828|d3d9424a,Basel,Apollon,Apollon,3–3,-131.5448530863815,-136.61207065501267,-135.1478023391301,-136.28586184636706
2016,cl-0q-4po,04c011d8|d3d9424a,Basel,Maccabi Tel Aviv,Maccabi Tel Aviv,3–3,-129.3568599534712,-149.151828240689,-134.07937515562332,-149.53857689980805
2019,el-0q-2sqr,8ac05d3e|ec7fdeb7,Ufa,NK Domžale,Ufa,1–1,-145.7485638339993,-131.9545496785366,-133.74706350438123,-131.82777169017444
2019,el-0q-2sqr,8cac5dfa|ec560e72,Honvéd,Progrès,Progrès,1–2,-139.3648347206633,-133.45168163549948,-133.41474308030737,-133.34647656670737
2018,el-0q-1fqr,99a0526b|fac9957a,FC Zaria Bălți,FK Sarajevo,FK Sarajevo,3–3,-136.67742010803596,-135.85974567755895,-133.3446903336103,-135.0571880542038
2020,cl-0q-2sqr,90e37d3a|b983b638,BATE Borisov,Rosenborg,Rosenborg,2–3,-132.33795900480226,-122.54963225645997,-133.29163218650018,-122.48301303684528
2018,el-0q-1fqr,79000faa|bbb935cb,Beitar Jerusalem,Vasas,Beitar Jerusalem,7–3,-130.2158217246908,-130.41091965891442,-133.25740224474933,-130.99550137845114
2020,el-0q-3tqr,672ebb3d|85dbecd4,Ararat-Armenia,Saburtalo,Ararat-Armenia,3–2,-129.5868653602433,-132.9909937038668,-132.92444406195472,-133.02907092735222
2018,el-0q-4po,099c6eb5|fa11a9cc,Krasnodar,Red Star,Red Star,4–4,-136.50609946544688,-133.90577480837612,-132.71903745479312,-133.838193561035
2015,el-0q-3tqr,02cd81bf|4f30dd8b,Petrolul,Viktoria Plzeň,Petrolul,5–2,-126.4242942457891,-135.40044366464295,-132.52436136901733,-135.17974895903316
2020,el-0q-1fqr,03022534|7416e9cd,Pyunik,Shkupi Skopje,Pyunik,5–4,-127.10756225059507,-132.99273407171225,-132.42724453208004,-133.14150652057714
2015,el-0q-2sqr,0baacc84|90e37d3a,Rosenborg,Sligo Rovers FC,Rosenborg,4–3,-153.62347302692189,-132.48886093556405,-131.6773725492033,-132.4182398205203
2019,cl-0q-1fqr,9e3153f3|eab315a6,Sūduva,APOEL FC,Sūduva,3–2,-198.77006149845337,-173.56493498323107,-130.30296368839882,-174.34740960863743
2015,cl-0q-3tqr,18050b20|c4770a69,Dnipro,FC Copenhagen,FC Copenhagen,0–2,-123.07451729524696,-131.54149715777993,-130.1551754734731,-131.547156222018
2019,el-0q-0pre,7bb567b2|869753d6,Birkirkara FC,KÍ Klaksvík,KÍ Klaksvík,2–3,-120.3873498143685,-128.2372805849099,-129.9920917384216,-128.3231277691927
2016,el-0q-1fqr,a1962466|e2fa043d,Dinamo Tbilisi,Gabala FK,Gabala FK,2–3,-140.76051244167857,-124.25169858833236,-129.45581891162544,-124.23030931795228
2020,cl-0q-3tqr,5e876ee6|fa11a9cc,Krasnodar,Porto,Krasnodar,3–3,-128.00042300140126,-133.56030473506615,-128.5818879173888,-133.44054132337678
2020,el-0q-2sqr,57d14db5|cbde2682,CSKA Sofia,Osijek,CSKA Sofia,1–1,-123.84198369652148,-127.2378810742211,-128.5754346360722,-127.28438585022404
2015,el-0q-3tqr,6777e16d|a8ba56e5,Shakhter,Hajduk Split,Hajduk Split,4–5,-133.02967139851435,-128.77517884291728,-128.49242001514736,-128.16772943125954
2019,el-1k-1r32,b3072e00|fc536746,Rennes,Betis,Rennes,6–4,-113.75208799738012,-129.58027106232205,-127.91439334346272,-129.61307503997418
2018,el-0q-4po,d5348c80|f1e6c5f1,Club Brugge,AEK Athens,AEK Athens,0–3,-118.63250834406392,-124.57748775161248,-127.6686491989164,-124.63924428064242
2016,el-0q-4po,33c895d4|3c4fb635,Southampton,Midtjylland,Midtjylland,1–2,-114.77665093357093,-129.03222008235923,-127.13256581496573,-129.06804811691634
2020,el-0q-2sqr,3f4fe568|f4bbcd04,Haugesund,Sturm Graz,Haugesund,3–2,-111.52569941194872,-128.98348461564584,-126.961130743331,-128.97545399421958
2015,el-1k-1r32,105360fe|2b390eca,Torino,Athletic Bilbao,Torino,5–4,-116.95344330987244,-127.48085992962008,-126.84896585783638,-128.04291014687718
2019,el-0q-1fqr,108607cf|d0ab5e26,Neftchi PFK,Újpest,Újpest,3–5,-121.5602735831386,-125.62734733850257,-126.46177593619029,-124.89769806477487
2018,cl-0q-1fqr,cc98b556|ea73b616,Víkingur Gøta,KF Trepça'89,Víkingur Gøta,6–2,-125.75721580843474,-126.13269586050778,-125.63115721638016,-126.10295967607591
2017,el-0q-3tqr,a1962466|cb188c0c,Lille,Gabala FK,Gabala FK,1–2,-97.9008032463411,-129.44815025646304,-125.55625374673338,-129.06586411270737
2020,el-0q-3tqr,70c92f33|aed59852,FCSB,Mladá Boleslav,FCSB,1–0,-108.5813361184873,-123.48356276015735,-125.51719330727678,-123.58741656840246
2019,el-0q-4po,3c4fb635|f3d8c8b9,Malmö,Midtjylland,Malmö,4–2,-114.59125917254231,-126.78851926165106,-125.05770608156548,-127.05262563301251
2019,el-0q-2sqr,42b37a13|9423c05a,Djurgården,FC Mariupol,FC Mariupol,2–3,-111.73776817674398,-128.08842922881368,-125.05198092566876,-127.77273128862774
2019,el-0q-0pre,017bcbe4|56b45f69,S.P. Tre Fiori,Bala Town FC,S.P. Tre Fiori,3–1,-92.73129463193314,-126.60333919192905,-124.56452138639548,-126.70264249433743
2015,el-0q-1fqr,24cd860c|c480c810,FK Shkëndija,Zimbru Chișinău,Zimbru Chișinău,2–3,-134.44877758184506,-127.10205053411347,-124.55193322816207,-127.00809197466933
2017,el-0q-4po,7700eac9|ecb862be,SønderjyskE,Sparta Prague,Sparta Prague,2–3,-128.45538774656887,-122.47298707818422,-124.10364749639263,-122.47244541395433
2020,el-0q-1fqr,719d83f1|72804f2b,Flora,Radnički Niš,Flora,4–2,-120.52674955760506,-126.74368793609108,-123.76386618612663,-126.75718284373542
2017,cl-0q-4po,5e876ee6|cf74a709,Porto,Roma,Porto,4–1,-129.690812162528,-124.00404464462608,-123.70502987189616,-124.69362657849123
2018,el-0q-3tqr,6777e16d|ab75e049,Brøndby,Hajduk Split,Hajduk Split,0–2,-135.3250296080168,-121.59113576203981,-123.66175863129321,-121.58155455536061
2015,el-0q-2sqr,8bbab7cf|bec05adb,Aberdeen,Groningen,Aberdeen,2–1,-117.68345235334353,-125.93280980413185,-122.73055559013915,-125.86979852313286
2019,cl-0q-3tqr,b81aa4fa|d5348c80,Celtic,AEK Athens,AEK Athens,2–3,-106.78798425715517,-120.77487260041299,-121.58448988812077,-120.70276657162161
2017,el-1k-2r16,cf74a709|d53c0b06,Lyon,Roma,Lyon,5–4,-111.07991410590299,-124.80743660585108,-121.3215878974791,-125.40616298315976
2017,el-0q-1fqr,584d189a|7bb567b2,NK Široki Brijeg,Birkirkara FC,Birkirkara FC,1–3,-101.71363539375808,-124.16446097261777,-120.84767211187759,-123.66152168972238
2017,el-0q-2sqr,e24ac92e|f7e8060a,Debrecen,Torpedo Zho,Torpedo Zho,1–3,-104.83763112988044,-116.87605078093188,-119.91208307044072,-117.8127235251243
2015,cl-1k-1r16,c7a9f859|db3b9613,Bayer,Atlético Madrid,Atlético Madrid,3–4,-122.10494615794691,-121.133573324734,-119.71160097270115,-121.17327536992251
2019,el-0q-2sqr,8ff9960d|9ac2ced1,Hapoel Haifa FC,FH,Hapoel Haifa FC,2–1,-127.41349845465554,-118.2097764869611,-119.40040695026964,-118.53026992054228
2015,el-1k-3qf,c4770a69|f1e6c5f1,Club Brugge,Dnipro,Dnipro,0–1,-125.29008770024052,-123.26864592892824,-118.82950545514345,-123.12937572925378
2019,cl-0q-1fqr,3f53cc7a|f1e85b1e,FK Kukësi,Valletta FC,FK Kukësi,1–1,-127.7570938524016,-117.31033429261683,-118.6608636892217,-116.99218999445799
2018,el-0q-2sqr,577e2606|ecd11ca2,Östersund,Galatasaray,Östersund,3–1,-107.70082710548971,-120.85589893121868,-118.6085726591504,-120.83828330784344
2017,cl-0q-2sqr,9ac2ced1|e4a9d483,Dundalk FC,FH,Dundalk FC,3–3,-131.4621561773069,-120.64474780619838,-118.14042473933571,-120.90230929873604
2020,el-0q-1fqr,54f29d7b|e2a78c9d,FK Liepāja,Dinamo Minsk,FK Liepāja,3–2,-133.7004629959464,-123.07227992832033,-117.96671454725927,-123.05225371509846
2017,el-0q-2sqr,04c011d8|768fb565,FC Kairat,Maccabi Tel Aviv,Maccabi Tel Aviv,2–3,-114.39034052070576,-114.63012451333219,-116.44469606753509,-114.66517343466701
2019,el-0q-1fqr,3a7a27c6|b1b46fc3,Vaduz,Levski Sofia,Vaduz,3–3,-126.1080788574416,-121.93977439923424,-115.1078357970483,-122.15236017446601
2016,el-1k-1r32,c539e393|e89d5a28,Shakhtar,Schalke 04,Shakhtar,3–0,-110.11605627858664,-118.18255720814572,-114.68539114580231,-118.0248639244953
2015,cl-0q-3tqr,04c011d8|2aae7689,NK Maribor,Maccabi Tel Aviv,NK Maribor,3–2,-113.38523357654975,-117.97472150667606,-114.55455024337188,-117.98180369655951
2020,el-0q-1fqr,112c9642|f13065a8,Stjarnan,Levadia Tallinn,Stjarnan,4–4,-110.4479575635161,-114.06714487341343,-114.50103964468043,-115.48810464972112
2019,el-0q-2sqr,4c6489de|b1b46fc3,Žalgiris,Vaduz,Žalgiris,2–1,-107.97952840016846,-116.95367520532433,-114.46625573799446,-117.01091229880707
2015,el-0q-3tqr,30f3de93|90e37d3a,Karabükspor,Rosenborg,Karabükspor,1–1,-113.15912508792948,-125.65121640384098,-114.44548817286652,-125.84780337231852
2017,el-0q-2sqr,7517d495|8ac05d3e,Shakhtyor,NK Domžale,NK Domžale,2–3,-110.59861236268195,-115.70512796714671,-114.3390375997893,-115.71142501488819
2020,el-1k-1r32,a77c513e|e89d5a28,Shakhtar,Benfica,Shakhtar,5–4,-100.8528151737668,-115.99934828017886,-114.32433545280446,-115.89312137261795
2019,cl-0q-3tqr,5a5e7874|8c635914,PAOK,Spartak Moscow,PAOK,3–2,-142.90505386623326,-169.24642517562103,-113.94405937518567,-171.08177047109336
2016,cl-0q-3tqr,aed59852|dde3e804,Steaua,Partizan,Partizan,3–5,-122.61311742645853,-111.82938419462906,-113.88032820552903,-112.6965832973819
2020,el-0q-2sqr,baae133b|c480c810,Shkëndija 79,F91 Dudelange,F91 Dudelange,2–3,-116.16904107725752,-112.76153934123818,-113.55107474440346,-112.62701217199886
2016,cl-0q-1fqr,0b6cd7c6|112c9642,Crusaders FC,Levadia Tallinn,Crusaders FC,1–1,-107.23937649408248,-131.4192260482501,-112.94730705183093,-131.76110988912677
2016,el-0q-1fqr,3f53cc7a|584106a8,Newtown AFC,Valletta FC,Newtown AFC,4–2,-95.19611042700252,-114.36997246244609,-112.85424643034662,-114.52008795637491
2020,el-0q-3tqr,133013ee|1d0836d6,Norrköping,Be'er Sheva,Be'er Sheva,2–4,-115.19718048343475,-113.46094082465018,-112.60352050911561,-113.41502631270525
2018,el-0q-2sqr,1040e0f7|d8b8c85b,FK AS Trenčín,Bnei Yehuda,Bnei Yehuda,1–3,-102.58765290980718,-111.85905239051063,-112.53970056182713,-112.33620396968253
2018,el-0q-3tqr,8bbab7cf|8dff1828,Aberdeen,Apollon Limassol,Apollon Limassol,2–3,-118.15773201356932,-115.6447965126924,-112.24354237110099,-115.33205273351486
2016,el-1k-1r32,2a8183b3|d48ad4ff,Villarreal,Napoli,Villarreal,2–1,-112.33432329295401,-114.02034101391679,-111.53796387137865,-114.05561990683117
2015,el-1k-2r16,0f9294bd|f1e6c5f1,Club Brugge,Beşiktaş,Club Brugge,5–2,-107.6790108756583,-112.02857785220438,-110.92650436125963,-112.20111927205433
2017,el-0q-4po,90e37d3a|ee0bccc5,Austria Wien,Rosenborg,Austria Wien,4–2,-96.22463171950636,-113.68939360710701,-110.303147605088,-113.44354487913633
2019,cl-1k-1r16,054efa67|822bd0ba,Liverpool,Bayern Munich,Liverpool,3–1,-96.99938579174614,-111.99735553270257,-110.14905476055995,-111.87861855916064
2017,cl-1k-2qf,054efa67|53a2f082,Bayern Munich,Real Madrid,Real Madrid,3–6,-122.67106456636272,-110.03350394505736,-109.59779716721194,-109.56972267726286
2016,el-1k-2r16,7213da33|ecb862be,Sparta Prague,Lazio,Sparta Prague,4–1,-105.98105091857923,-109.2349911884409,-109.58952515361904,-109.37647780725457
2016,el-0q-3tqr,3f319bc9|80beba99,SCR Altach,Vitória,SCR Altach,6–2,-110.34439504254722,-109.67958235890586,-109.31386056826437,-109.69515359055197
2015,el-0q-4po,15e031af|541a280b,Dynamo Mosc,AC Omonia,Dynamo Mosc,3–3,-170.19574385240838,-126.27916545792436,-108.861163467887,-124.6881942235778
2019,el-1k-1r32,2fdb4aef|c734e22f,Olympiacos,Dynamo Kyiv,Dynamo Kyiv,2–3,-104.77125149075485,-105.42511302186574,-107.18508145726422,-105.72419776729559
2017,el-0q-3tqr,99f258c2|ea115eb3,Lokomotiva,Vorskla Poltava,Lokomotiva,3–2,-104.07911240017339,-110.09529917238683,-106.86829324152431,-110.14497708797379
2016,el-0q-1fqr,4ebc9920|719d83f1,FC Flora,FK Rabotnički,FK Rabotnički,1–2,-121.17238868141676,-105.82702995816115,-106.3217971742662,-105.86303093035112
2020,el-0q-3tqr,4c96013a|55ff3845,Sutjeska Nikšić,Linfield,Linfield,3–5,-94.0086865399146,-106.4421917229516,-106.21813452110334,-106.2551136638576
2018,cl-1k-1r16,53a2f082|e2d8892c,Real Madrid,Paris S-G,Real Madrid,5–2,-87.86981320969569,-106.57363195938643,-106.15306721782396,-106.50659064750394
2019,el-0q-4po,44b65410|50995c1e,Sheriff Tiraspol,Qarabağ Ağdam,Qarabağ Ağdam,1–3,-89.83850865074884,-100.3907624230085,-105.84279616988826,-100.2984672209772
2017,el-1k-3qf,19c3f8c4|c539e393,Ajax,Schalke 04,Ajax,4–3,-107.62498071267879,-105.33978083386252,-105.65361471934693,-108.51006972810563
2015,cl-0q-4po,2b390eca|d48ad4ff,Napoli,Athletic Bilbao,Athletic Bilbao,2–4,-111.3562178370985,-104.8507452928048,-105.60966780521535,-104.8242996363141
2017,cl-0q-2sqr,133013ee|50995c1e,Be'er Sheva,Sheriff Tiraspol,Be'er Sheva,3–2,-117.22266039554592,-110.64318202612282,-105.24027054270603,-111.67489386924399
2016,el-0q-1fqr,3bc8afc5|7bb567b2,Birkirkara FC,Ulisses FC,Birkirkara FC,3–1,-99.12826903582545,-107.47069516449615,-105.20835513724077,-107.47930876492242
2019,el-0q-1fqr,03022534|5b47810a,FC Pyunik,FK Vardar,FC Pyunik,3–0,-121.97526226222747,-122.3566935633811,-105.00734156334924,-122.48715801034034
2017,cl-0q-3tqr,b81aa4fa|c72c8787,FC Astana,Celtic,Celtic,2–3,-106.07140406884668,-104.98880077747974,-104.4986554861024,-104.88292444409525
2020,cl-0q-1fqr,abffa138|fd12ff13,The New Saints,Feronikeli,The New Saints,3–2,-132.05571794116813,-106.80728299496475,-104.42504634860597,-106.78335725439305
2016,el-0q-2sqr,6611f992|ee945014,Ferencváros,Željezničar,Željezničar,0–3,-98.72283064075489,-102.53442818340392,-104.36905719657963,-102.62915547288624
2017,el-0q-2sqr,3458af25|dde3e804,Partizan,Zagłębie Lubin,Partizan,0–0,-102.95943245986732,-100.89938015980222,-104.25368639386046,-101.04255186817097
2015,el-1k-1r32,08ad393c|541a280b,Anderlecht,Dynamo Mosc,Dynamo Mosc,1–3,-110.08807953649794,-102.96760884826702,-104.25034515055506,-103.15830025378514
2016,el-0q-2sqr,133013ee|9ae758c2,Be'er Sheva,Thun,Thun,2–3,-122.07006058593478,-100.8966719949361,-104.16046150865326,-101.62242597501998
2016,el-0q-3tqr,50e85bfc|b70ec3fa,Elfsborg,Odd,Odd,2–3,-110.63392938294214,-104.66573514804723,-104.05724227326309,-104.50367650658406
