szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1991-1992,el-1k-1first,53a2f082|ae7f2f70,ŠK Slovan Bratislava,Real Madrid,Real Madrid,ae7f2f70,53a2f082,53a2f082,2–3,Real Madrid won on aggregate score over two legs.,1–2,1–1
1991-1992,el-1k-1first,41c6978d|f5e964f9,Bangor FC,Sigma Olomouc,Sigma Olomouc,f5e964f9,41c6978d,41c6978d,0–6,Sigma Olomouc won on aggregate score over two legs.,0–3,3–0
1991-1992,el-1k-1first,8a1b1dc8|8c635914,Mikkelin Palloilijat,Spartak Moscow,Spartak Moscow,8a1b1dc8,8c635914,8c635914,1–5,Spartak Moscow won on aggregate score over two legs.,0–2,3–1
1991-1992,el-1k-1first,d5348c80|e3a68c8b,KF Vllaznia Shkodër,AEK Athens,AEK Athens,e3a68c8b,d5348c80,d5348c80,0–3,AEK Athens won on aggregate score over two legs.,0–1,2–0
1991-1992,el-1k-1first,054efa67|4936d1b7,Cork City FC,Bayern Munich,Bayern Munich,4936d1b7,054efa67,054efa67,1–3,Bayern Munich won on aggregate score over two legs.,1–1,2–0
1991-1992,el-1k-1first,541a280b|bd9d2d98,Vác,Dynamo Moscow,Dynamo Moscow,bd9d2d98,541a280b,541a280b,2–4,Dynamo Moscow won on aggregate score over two legs.,1–0,4–1
1991-1992,el-1k-1first,1b58ec24|69a82db6,SC Salgueiros,AS Cannes,AS Cannes,1b58ec24,69a82db6,69a82db6,1–1,AS Cannes won on penalty kicks following extra time.,1–0,1–0
1991-1992,el-1k-1first,658bf2de|ab358912,Oviedo,Genoa,Genoa,ab358912,658bf2de,658bf2de,2–3,Genoa won on aggregate score over two legs.,1–0,3–1
1991-1992,el-1k-1first,105360fe|ae156985,Knattspyrnufélag Reykjavíkur,Torino,Torino,ae156985,105360fe,105360fe,1–8,Torino won on aggregate score over two legs.,0–2,6–1
1991-1992,el-1k-1first,cbde2682|eab4234c,CSKA Sofia,Parma,CSKA Sofia,cbde2682,eab4234c,cbde2682,1–1,"CSKA Sofia won on away goals, after aggregate score was tied.",0–0,1–1
1991-1992,el-1k-2second,03c57e2b|598bc722,Osasuna,Stuttgart,Osasuna,03c57e2b,598bc722,03c57e2b,3–2,Osasuna won on aggregate score over two legs.,0–0,2–3
1991-1992,el-1k-2second,541a280b|69a82db6,AS Cannes,Dynamo Moscow,Dynamo Moscow,69a82db6,541a280b,541a280b,1–2,Dynamo Moscow won on aggregate score over two legs.,0–1,1–1
1991-1992,el-1k-2second,27206f70|b81aa4fa,Xamax,Celtic,Xamax,27206f70,b81aa4fa,27206f70,5–2,Xamax won on aggregate score over two legs.,5–1,1–0
1991-1992,el-1k-2second,26790c6a|cbde2682,Hamburger SV,CSKA Sofia,Hamburger SV,26790c6a,cbde2682,26790c6a,6–1,Hamburger SV won on aggregate score over two legs.,2–0,1–4
1991-1992,el-1k-2second,51e5a603|f0ac8ee6,Gent,Eint Frankfurt,Gent,51e5a603,f0ac8ee6,51e5a603,1–0,Gent won on aggregate score over two legs.,0–0,0–1
1991-1992,el-1k-2second,054efa67|18050b20,FC Copenhagen,Bayern Munich,FC Copenhagen,18050b20,054efa67,18050b20,6–3,FC Copenhagen won on aggregate score over two legs.,6–2,1–0
1991-1992,el-1k-2second,c8ad3091|d53c0b06,Lyon,Trabzonspor,Trabzonspor,d53c0b06,c8ad3091,c8ad3091,4–8,Trabzonspor won on aggregate score over two legs.,3–4,4–1
1991-1992,el-1k-2second,4472d406|658bf2de,Genoa,Dinamo București,Genoa,658bf2de,4472d406,658bf2de,5–3,Genoa won on aggregate score over two legs.,3–1,2–2
1991-1992,el-1k-2second,2a428619|53a2f082,Utrecht,Real Madrid,Real Madrid,2a428619,53a2f082,53a2f082,1–4,Real Madrid won on aggregate score over two legs.,1–3,1–0
1991-1992,el-1k-2second,5ae09109|822bd0ba,Auxerre,Liverpool,Liverpool,5ae09109,822bd0ba,822bd0ba,2–3,Liverpool won on aggregate score over two legs.,2–0,3–0
1991-1992,el-1k-2second,8c635914|d5348c80,Spartak Moscow,AEK Athens,AEK Athens,8c635914,d5348c80,d5348c80,1–2,AEK Athens won on aggregate score over two legs.,0–0,2–1
1991-1992,el-1k-2second,19c3f8c4|93c4ce7b,Rot-Weiß Erfurt,Ajax,Ajax,93c4ce7b,19c3f8c4,19c3f8c4,1–5,Ajax won on aggregate score over two legs.,1–2,3–0
1991-1992,el-1k-2second,1d05e8ab|41c6978d,Sigma Olomouc,Torpedo Moscow,Sigma Olomouc,41c6978d,1d05e8ab,41c6978d,2–0,Sigma Olomouc won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-2second,5a5e7874|92819bd7,PAOK,FC Tirol Innsbruck,FC Tirol Innsbruck,5a5e7874,92819bd7,92819bd7,0–4,FC Tirol Innsbruck won on aggregate score over two legs.,0–2,2–0
1991-1992,el-1k-2second,105360fe|37b7e9e2,Torino,Boavista,Torino,105360fe,37b7e9e2,105360fe,2–0,Torino won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-2second,aed59852|bb9efd50,Sporting Gijón,Steaua,Steaua,bb9efd50,aed59852,aed59852,2–3,Steaua won on aggregate score over two legs.,2–2,1–0
1991-1992,el-1k-3third,03c57e2b|19c3f8c4,Osasuna,Ajax,Ajax,03c57e2b,19c3f8c4,19c3f8c4,0–2,Ajax won on aggregate score over two legs.,0–1,1–0
1991-1992,el-1k-3third,27206f70|53a2f082,Xamax,Real Madrid,Real Madrid,27206f70,53a2f082,53a2f082,1–4,Real Madrid won on aggregate score over two legs.,1–0,4–0
1991-1992,el-1k-3third,26790c6a|41c6978d,Hamburger SV,Sigma Olomouc,Sigma Olomouc,26790c6a,41c6978d,41c6978d,2–6,Sigma Olomouc won on aggregate score over two legs.,1–2,4–1
1991-1992,el-1k-3third,51e5a603|541a280b,Gent,Dynamo Moscow,Gent,51e5a603,541a280b,51e5a603,2–0,Gent won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-3third,18050b20|c8ad3091,FC Copenhagen,Trabzonspor,FC Copenhagen,18050b20,c8ad3091,18050b20,2–1,FC Copenhagen won on aggregate score over two legs.,1–0,1–1
1991-1992,el-1k-3third,822bd0ba|92819bd7,FC Tirol Innsbruck,Liverpool,Liverpool,92819bd7,822bd0ba,822bd0ba,0–6,Liverpool won on aggregate score over two legs.,0–2,4–0
1991-1992,el-1k-3third,658bf2de|aed59852,Steaua,Genoa,Genoa,aed59852,658bf2de,658bf2de,0–2,Genoa won on aggregate score over two legs.,0–1,1–0
1991-1992,el-1k-3third,105360fe|d5348c80,AEK Athens,Torino,Torino,d5348c80,105360fe,105360fe,2–3,Torino won on aggregate score over two legs.,2–2,1–0
1991-1992,el-1k-7qf,658bf2de|822bd0ba,Genoa,Liverpool,Genoa,658bf2de,822bd0ba,658bf2de,4–1,Genoa won on aggregate score over two legs.,2–0,1–2
1991-1992,el-1k-7qf,19c3f8c4|51e5a603,Gent,Ajax,Ajax,51e5a603,19c3f8c4,19c3f8c4,0–3,Ajax won on aggregate score over two legs.,0–0,3–0
1991-1992,el-1k-7qf,105360fe|18050b20,FC Copenhagen,Torino,Torino,18050b20,105360fe,105360fe,0–3,Torino won on aggregate score over two legs.,0–2,1–0
1991-1992,el-1k-7qf,41c6978d|53a2f082,Sigma Olomouc,Real Madrid,Real Madrid,41c6978d,53a2f082,53a2f082,1–2,Real Madrid won on aggregate score over two legs.,1–1,1–0
1991-1992,el-1k-8sf,105360fe|53a2f082,Real Madrid,Torino,Torino,53a2f082,105360fe,105360fe,2–3,Torino won on aggregate score over two legs.,2–1,2–0
1991-1992,el-1k-8sf,19c3f8c4|658bf2de,Genoa,Ajax,Ajax,658bf2de,19c3f8c4,19c3f8c4,3–4,Ajax won on aggregate score over two legs.,2–3,1–1
1992-1993,cl-0q-0pre,a62918f6|a8e312ec,Shelbourne FC,Tavriya Simferopol,Tavriya Simferopol,a62918f6,a8e312ec,a8e312ec,1–2,Tavriya Simferopol won on aggregate score over two legs.,0–0,2–1
1992-1993,cl-0q-0pre,5432f810|892ab902,NK Olimpija Ljubljana,FC Norma Tallinn,NK Olimpija Ljubljana,892ab902,5432f810,892ab902,5–0,NK Olimpija Ljubljana won on aggregate score over two legs.,3–0,0–2
1992-1993,cl-0q-0pre,04c011d8|3f53cc7a,Valletta FC,Maccabi Tel Aviv FC,Maccabi Tel Aviv FC,3f53cc7a,04c011d8,04c011d8,1–3,Maccabi Tel Aviv FC won on aggregate score over two legs.,1–2,1–0
1992-1993,cl-0q-0pre,869753d6|89873a40,KÍ Klaksvík,Skonto FC,Skonto FC,869753d6,89873a40,89873a40,1–6,Skonto FC won on aggregate score over two legs.,1–3,3–0
1992-1993,cl-1k-1first,0b26f976|206d90db,Barcelona,Viking,Barcelona,206d90db,0b26f976,206d90db,1–0,Barcelona won on aggregate score over two legs.,1–0,0–0
1992-1993,cl-1k-1first,713d0672|86b7acd2,Rangers,Lyngby,Rangers,86b7acd2,713d0672,86b7acd2,3–0,Rangers won on aggregate score over two legs.,2–0,0–1
1992-1993,cl-1k-1first,3a5124b2|5e876ee6,Union Luxembourg,Porto,Porto,3a5124b2,5e876ee6,5e876ee6,1–9,Porto won on aggregate score over two legs.,1–4,5–0
1992-1993,cl-1k-1first,5725cc7b|eaa4ec68,Glentoran FC,Marseille,Marseille,eaa4ec68,5725cc7b,5725cc7b,0–8,Marseille won on aggregate score over two legs.,0–5,3–0
1992-1993,cl-1k-1first,892ab902|dc56fe14,Milan,NK Olimpija Ljubljana,Milan,dc56fe14,892ab902,dc56fe14,7–0,Milan won on aggregate score over two legs.,4–0,0–3
1992-1993,cl-1k-1first,4c6489de|e334d850,PSV Eindhoven,Žalgiris,PSV Eindhoven,e334d850,4c6489de,e334d850,8–0,PSV Eindhoven won on aggregate score over two legs.,6–0,0–2
1992-1993,cl-1k-1first,598bc722|5bfb9659,Stuttgart,Leeds United,Leeds United,598bc722,5bfb9659,5bfb9659,3–3,Leeds United won during the following playoff phase.,3–0,3–0
1992-1993,cl-1k-1first,2eaa8331|a8e312ec,Sion,Tavriya Simferopol,Sion,2eaa8331,a8e312ec,2eaa8331,7–2,Sion won on aggregate score over two legs.,4–1,1–3
1992-1993,cl-1k-1first,cbde2682|ee0bccc5,Austria Wien,CSKA Sofia,Austria Wien,ee0bccc5,cbde2682,ee0bccc5,5–4,Austria Wien won on aggregate score over two legs.,3–1,3–2
1992-1993,cl-1k-1first,ead990c4|f0c0c2c2,KV,CSKA Moscow,CSKA Moscow,ead990c4,f0c0c2c2,f0c0c2c2,2–5,CSKA Moscow won on aggregate score over two legs.,0–1,4–2
1992-1993,cl-1k-1first,4472d406|5b8cfb05,Lahti,Dinamo București,Dinamo București,5b8cfb05,4472d406,4472d406,1–2,"Dinamo București won on aggregate score over two legs, after extra time.",1–0,2–0
1992-1993,cl-1k-1first,d5348c80|eab315a6,AEK Athens,APOEL FC,AEK Athens,d5348c80,eab315a6,d5348c80,3–3,"AEK Athens won on away goals, after aggregate score was tied.",1–1,2–2
1992-1993,cl-1k-1first,0f9294bd|ef1ab26a,Göteborg,Beşiktaş,Göteborg,ef1ab26a,0f9294bd,ef1ab26a,3–2,Göteborg won on aggregate score over two legs.,2–0,2–1
1992-1993,cl-1k-1first,89873a40|fdba14df,Lech Poznań,Skonto FC,Lech Poznań,fdba14df,89873a40,fdba14df,2–0,Lech Poznań won on aggregate score over two legs.,2–0,0–0
1992-1993,cl-1k-1first,6611f992|ae7f2f70,ŠK Slovan Bratislava,Ferencváros,ŠK Slovan Bratislava,ae7f2f70,6611f992,ae7f2f70,4–1,ŠK Slovan Bratislava won on aggregate score over two legs.,4–1,0–0
1992-1993,cl-1k-1first,04c011d8|f1e6c5f1,Maccabi Tel Aviv FC,Club Brugge,Club Brugge,04c011d8,f1e6c5f1,f1e6c5f1,0–4,Club Brugge won on aggregate score over two legs.,0–1,3–0
1992-1993,cl-1k-2second,ee0bccc5|f1e6c5f1,Club Brugge,Austria Wien,Club Brugge,f1e6c5f1,ee0bccc5,f1e6c5f1,3–3,"Club Brugge won on away goals, after aggregate score was tied.",2–0,3–1
1992-1993,cl-1k-2second,2eaa8331|5e876ee6,Sion,Porto,Porto,2eaa8331,5e876ee6,5e876ee6,2–6,Porto won on aggregate score over two legs.,2–2,4–0
1992-1993,cl-1k-2second,ae7f2f70|dc56fe14,ŠK Slovan Bratislava,Milan,Milan,ae7f2f70,dc56fe14,dc56fe14,0–5,Milan won on aggregate score over two legs.,0–1,4–0
1992-1993,cl-1k-2second,5bfb9659|86b7acd2,Rangers,Leeds United,Rangers,86b7acd2,5bfb9659,86b7acd2,4–2,Rangers won on aggregate score over two legs.,2–1,1–2
1992-1993,cl-1k-2second,ef1ab26a|fdba14df,Göteborg,Lech Poznań,Göteborg,ef1ab26a,fdba14df,ef1ab26a,4–0,Göteborg won on aggregate score over two legs.,1–0,0–3
1992-1993,cl-1k-2second,d5348c80|e334d850,AEK Athens,PSV Eindhoven,PSV Eindhoven,d5348c80,e334d850,e334d850,1–3,PSV Eindhoven won on aggregate score over two legs.,1–0,3–0
1992-1993,cl-1k-2second,206d90db|f0c0c2c2,CSKA Moscow,Barcelona,CSKA Moscow,f0c0c2c2,206d90db,f0c0c2c2,4–3,CSKA Moscow won on aggregate score over two legs.,1–1,2–3
1992-1993,cl-1k-2second,4472d406|5725cc7b,Dinamo București,Marseille,Marseille,4472d406,5725cc7b,5725cc7b,0–2,Marseille won on aggregate score over two legs.,0–0,2–0
1992-1993,cl-1k-9f,add600ae|e0652b02,Dortmund,Juventus,Juventus,add600ae,e0652b02,e0652b02,1–6,Juventus won on aggregate score over two legs.,1–3,3–0
1992-1993,el-1k-1first,74229020|800303a0,Caen,Zaragoza,Zaragoza,74229020,800303a0,800303a0,3–4,Zaragoza won on aggregate score over two legs.,3–2,2–0
1992-1993,el-1k-1first,08ad393c|f3aacc58,Hibernian,Anderlecht,Anderlecht,f3aacc58,08ad393c,08ad393c,3–3,"Anderlecht won on away goals, after aggregate score was tied.",2–2,1–1
1992-1993,el-1k-1first,27206f70|73a36b5c,Xamax,BK Frem,BK Frem,27206f70,73a36b5c,73a36b5c,3–6,BK Frem won on aggregate score over two legs.,2–2,4–1
1992-1993,el-1k-1first,b81aa4fa|bc357bf7,Köln,Celtic,Celtic,bc357bf7,b81aa4fa,b81aa4fa,2–3,Celtic won on aggregate score over two legs.,2–0,3–0
1992-1993,el-1k-1first,5a8bd0bd|73a27a73,Knattspyrnufélagið Fram,Kaiserslautern,Kaiserslautern,5a8bd0bd,73a27a73,73a27a73,0–7,Kaiserslautern won on aggregate score over two legs.,0–3,4–0
1992-1993,el-1k-1first,9c088d4e|add600ae,Floriana FC,Dortmund,Dortmund,9c088d4e,add600ae,add600ae,2–8,Dortmund won on aggregate score over two legs.,0–1,7–2
1992-1993,el-1k-1first,d48ad4ff|dcc91a7b,Valencia,Napoli,Napoli,dcc91a7b,d48ad4ff,d48ad4ff,1–6,Napoli won on aggregate score over two legs.,1–5,1–0
1992-1993,el-1k-1first,2b4daf91|a77c513e,Benfica,MNK Izola,Benfica,a77c513e,2b4daf91,a77c513e,8–0,Benfica won on aggregate score over two legs.,3–0,0–5
1992-1993,el-1k-1first,19538871|1d05e8ab,Manchester Utd,Torpedo Moscow,Torpedo Moscow,19538871,1d05e8ab,1d05e8ab,0–0,Torpedo Moscow won on penalty kicks following extra time.,0–0,0–0
1992-1993,el-1k-1first,bba7d733|dde24240,Sheffield Weds,CA Spora Luxembourg,Sheffield Weds,bba7d733,dde24240,bba7d733,10–2,Sheffield Weds won on aggregate score over two legs.,8–1,1–2
1992-1993,el-1k-1first,5a5e7874|e2d8892c,Paris S-G,PAOK,Paris S-G,e2d8892c,5a5e7874,e2d8892c,4–0,Paris S-G won on aggregate score over two legs.,2–0,0–2
1992-1993,el-1k-1first,92819bd7|cf74a709,FC Tirol Innsbruck,Roma,Roma,92819bd7,cf74a709,cf74a709,1–5,Roma won on aggregate score over two legs.,1–4,1–0
1992-1993,el-1k-1first,33c6b26e|63fd3c74,Standard Liège,Portadown FC,Standard Liège,33c6b26e,63fd3c74,33c6b26e,5–0,Standard Liège won on aggregate score over two legs.,5–0,0–0
1992-1993,el-1k-1first,15f9a98b|209d7fa2,Vitesse,Derry City FC,Vitesse,209d7fa2,15f9a98b,209d7fa2,5–1,Vitesse won on aggregate score over two legs.,3–0,1–2
1992-1993,el-1k-1first,6c2f28fd|ecd11ca2,Katowice,Galatasaray,Galatasaray,6c2f28fd,ecd11ca2,ecd11ca2,1–2,Galatasaray won on aggregate score over two legs.,0–0,2–1
1992-1993,el-1k-1first,13dc44fd|7b66a29c,Grasshopper,Sporting CP,Grasshopper,7b66a29c,13dc44fd,7b66a29c,4–3,"Grasshopper won on aggregate score over two legs, after extra time.",1–2,1–3
1992-1993,el-1k-1first,09f00144|6dc9bfb4,Mechelen,Örebro,Mechelen,09f00144,6dc9bfb4,09f00144,2–1,Mechelen won on aggregate score over two legs.,2–1,0–0
1992-1993,el-1k-1first,18050b20|8a1b1dc8,FC Copenhagen,Mikkelin Palloilijat,FC Copenhagen,18050b20,8a1b1dc8,18050b20,10–1,FC Copenhagen won on aggregate score over two legs.,5–0,1–5
1992-1993,el-1k-1first,19c3f8c4|50f2a074,Austria Salzburg,Ajax,Ajax,50f2a074,19c3f8c4,19c3f8c4,1–6,Ajax won on aggregate score over two legs.,0–3,3–1
1992-1993,el-1k-1first,105360fe|1d0836d6,Norrköping,Torino,Torino,1d0836d6,105360fe,105360fe,1–3,Torino won on aggregate score over two legs.,1–0,3–0
1992-1993,el-1k-1first,d27fe90c|e0652b02,Juventus,Anorthosis,Juventus,e0652b02,d27fe90c,e0652b02,10–1,Juventus won on aggregate score over two legs.,6–1,0–4
1992-1993,el-1k-1first,111cbfb1|7c77b0bc,Slavia Prague,Heart of Midlothian,Heart of Midlothian,111cbfb1,7c77b0bc,7c77b0bc,3–4,Heart of Midlothian won on aggregate score over two legs.,1–0,4–2
1992-1993,el-1k-1first,912e4c40|c734e22f,Dynamo Kyiv,Rapid Wien,Dynamo Kyiv,c734e22f,912e4c40,c734e22f,3–3,"Dynamo Kyiv won on away goals, after aggregate score was tied.",1–0,3–2
1992-1993,el-1k-1first,541a280b|90e37d3a,Dynamo Moscow,Rosenborg,Dynamo Moscow,541a280b,90e37d3a,541a280b,5–3,Dynamo Moscow won on aggregate score over two legs.,5–1,2–0
1992-1993,el-1k-1first,5ae09109|e0242ef1,Lokomotiv Plovdiv,Auxerre,Auxerre,e0242ef1,5ae09109,5ae09109,3–9,Auxerre won on aggregate score over two legs.,2–2,7–1
1992-1993,el-1k-1first,53a2f082|e3846284,Politehnica Timișoara,Real Madrid,Real Madrid,e3846284,53a2f082,53a2f082,1–5,Real Madrid won on aggregate score over two legs.,1–1,4–0
1992-1993,el-1k-1first,c345ad85|f3a5726c,FC Caracal,Panathinaikos,Panathinaikos,c345ad85,f3a5726c,f3a5726c,0–10,Panathinaikos won on aggregate score over two legs.,0–6,4–0
1992-1993,el-1k-1first,41c6978d|8e23de35,Sigma Olomouc,FC U Craiova,Sigma Olomouc,41c6978d,8e23de35,41c6978d,3–1,Sigma Olomouc won on aggregate score over two legs.,1–0,1–2
1992-1993,el-1k-1first,2232debd|f0ac8ee6,Widzew Łódź,Eint Frankfurt,Eint Frankfurt,2232debd,f0ac8ee6,f0ac8ee6,2–11,Eint Frankfurt won on aggregate score over two legs.,2–2,9–0
1992-1993,el-1k-1first,bd9d2d98|bec05adb,Vác,Groningen,Vác,bd9d2d98,bec05adb,bd9d2d98,2–1,Vác won on aggregate score over two legs.,1–0,1–1
1992-1993,el-1k-1first,ae1e2d7d|e56e174a,Fenerbahçe,Botev Plovdiv,Fenerbahçe,ae1e2d7d,e56e174a,ae1e2d7d,5–3,Fenerbahçe won on aggregate score over two legs.,3–1,2–2
1992-1993,el-1k-1first,3f319bc9|e31d1cd9,Vitória Guimarães,Real Sociedad,Vitória Guimarães,3f319bc9,e31d1cd9,3f319bc9,3–2,Vitória Guimarães won on aggregate score over two legs.,3–0,2–0
1992-1993,el-1k-2second,e0652b02|f3a5726c,Panathinaikos,Juventus,Juventus,f3a5726c,e0652b02,e0652b02,0–1,Juventus won on aggregate score over two legs.,0–1,0–0
1992-1993,el-1k-2second,add600ae|b81aa4fa,Dortmund,Celtic,Dortmund,add600ae,b81aa4fa,add600ae,3–1,Dortmund won on aggregate score over two legs.,1–0,1–2
1992-1993,el-1k-2second,73a27a73|bba7d733,Kaiserslautern,Sheffield Weds,Kaiserslautern,73a27a73,bba7d733,73a27a73,5–3,Kaiserslautern won on aggregate score over two legs.,3–1,2–2
1992-1993,el-1k-2second,a77c513e|bd9d2d98,Benfica,Vác,Benfica,a77c513e,bd9d2d98,a77c513e,6–1,Benfica won on aggregate score over two legs.,5–1,0–1
1992-1993,el-1k-2second,1d05e8ab|53a2f082,Real Madrid,Torpedo Moscow,Real Madrid,53a2f082,1d05e8ab,53a2f082,7–5,Real Madrid won on aggregate score over two legs.,5–2,3–2
1992-1993,el-1k-2second,18050b20|5ae09109,Auxerre,FC Copenhagen,Auxerre,5ae09109,18050b20,5ae09109,7–0,Auxerre won on aggregate score over two legs.,5–0,0–2
1992-1993,el-1k-2second,d48ad4ff|e2d8892c,Napoli,Paris S-G,Paris S-G,d48ad4ff,e2d8892c,e2d8892c,0–2,Paris S-G won on aggregate score over two legs.,0–2,0–0
1992-1993,el-1k-2second,33c6b26e|7c77b0bc,Heart of Midlothian,Standard Liège,Standard Liège,7c77b0bc,33c6b26e,33c6b26e,0–2,Standard Liège won on aggregate score over two legs.,0–1,1–0
1992-1993,el-1k-2second,19c3f8c4|3f319bc9,Vitória Guimarães,Ajax,Ajax,3f319bc9,19c3f8c4,19c3f8c4,1–5,Ajax won on aggregate score over two legs.,0–3,2–1
1992-1993,el-1k-2second,ecd11ca2|f0ac8ee6,Eint Frankfurt,Galatasaray,Galatasaray,f0ac8ee6,ecd11ca2,ecd11ca2,0–1,Galatasaray won on aggregate score over two legs.,0–0,1–0
1992-1993,el-1k-2second,09f00144|209d7fa2,Vitesse,Mechelen,Vitesse,209d7fa2,09f00144,209d7fa2,2–0,Vitesse won on aggregate score over two legs.,1–0,0–1
1992-1993,el-1k-2second,08ad393c|c734e22f,Anderlecht,Dynamo Kyiv,Anderlecht,08ad393c,c734e22f,08ad393c,7–2,Anderlecht won on aggregate score over two legs.,4–2,0–3
1992-1993,el-1k-2second,7b66a29c|cf74a709,Roma,Grasshopper,Roma,cf74a709,7b66a29c,cf74a709,6–4,Roma won on aggregate score over two legs.,3–0,4–3
1992-1993,el-1k-2second,41c6978d|ae1e2d7d,Fenerbahçe,Sigma Olomouc,Sigma Olomouc,ae1e2d7d,41c6978d,41c6978d,2–7,Sigma Olomouc won on aggregate score over two legs.,1–0,7–1
1992-1993,el-1k-2second,105360fe|541a280b,Torino,Dynamo Moscow,Dynamo Moscow,105360fe,541a280b,541a280b,1–2,Dynamo Moscow won on aggregate score over two legs.,1–2,0–0
1992-1993,el-1k-2second,73a36b5c|800303a0,BK Frem,Zaragoza,Zaragoza,73a36b5c,800303a0,800303a0,1–6,Zaragoza won on aggregate score over two legs.,0–1,5–1
1992-1993,el-1k-3third,08ad393c|e2d8892c,Paris S-G,Anderlecht,Paris S-G,e2d8892c,08ad393c,e2d8892c,1–1,"Paris S-G won on away goals, after aggregate score was tied.",0–0,1–1
1992-1993,el-1k-3third,800303a0|add600ae,Dortmund,Zaragoza,Dortmund,add600ae,800303a0,add600ae,4–3,Dortmund won on aggregate score over two legs.,3–1,2–1
1992-1993,el-1k-3third,33c6b26e|5ae09109,Standard Liège,Auxerre,Auxerre,33c6b26e,5ae09109,5ae09109,3–4,Auxerre won on aggregate score over two legs.,2–2,2–1
1992-1993,el-1k-3third,19c3f8c4|73a27a73,Ajax,Kaiserslautern,Ajax,19c3f8c4,73a27a73,19c3f8c4,3–0,Ajax won on aggregate score over two legs.,2–0,0–1
1992-1993,el-1k-3third,cf74a709|ecd11ca2,Roma,Galatasaray,Roma,cf74a709,ecd11ca2,cf74a709,5–4,Roma won on aggregate score over two legs.,3–1,3–2
1992-1993,el-1k-3third,541a280b|a77c513e,Dynamo Moscow,Benfica,Benfica,541a280b,a77c513e,a77c513e,2–4,Benfica won on aggregate score over two legs.,2–2,2–0
1992-1993,el-1k-3third,41c6978d|e0652b02,Sigma Olomouc,Juventus,Juventus,41c6978d,e0652b02,e0652b02,1–7,Juventus won on aggregate score over two legs.,1–2,5–0
1992-1993,el-1k-3third,209d7fa2|53a2f082,Vitesse,Real Madrid,Real Madrid,209d7fa2,53a2f082,53a2f082,0–2,Real Madrid won on aggregate score over two legs.,0–1,1–0
1992-1993,el-1k-7qf,53a2f082|e2d8892c,Real Madrid,Paris S-G,Paris S-G,53a2f082,e2d8892c,e2d8892c,4–5,Paris S-G won on aggregate score over two legs.,3–1,4–1
