szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
1991-1992,cl-1k-2second,18bb7c10|a77c513e,European Cup,Second round,"October 23, 1991 to November 6, 1991",Benfica,Arsenal,Benfica,a77c513e,18bb7c10,a77c513e,4–2,"Benfica won on aggregate score over two legs, after extra time.",1–1,1–3
1991-1992,cl-1k-2second,206d90db|73a27a73,European Cup,Second round,"October 23, 1991 to November 6, 1991",Barcelona,Kaiserslautern,Barcelona,206d90db,73a27a73,206d90db,3–3,"Barcelona won on away goals, after aggregate score was tied.",2–0,3–1
1991-1992,cl-1k-2second,5725cc7b|ecb862be,European Cup,Second round,"October 23, 1991 to November 6, 1991",Marseille,Sparta Prague,Sparta Prague,5725cc7b,ecb862be,ecb862be,4–4,"Sparta Prague won on away goals, after aggregate score was tied.",3–2,2–1
1991-1992,cl-1k-2second,08ad393c|e334d850,European Cup,Second round,"October 23, 1991 to November 6, 1991",PSV Eindhoven,Anderlecht,Anderlecht,e334d850,08ad393c,08ad393c,0–2,Anderlecht won on aggregate score over two legs.,0–0,2–0
1991-1992,cl-1k-2second,8cac5dfa|8ff9e3b3,European Cup,Second round,"October 23, 1991 to November 6, 1991",Honvéd,Sampdoria,Sampdoria,8cac5dfa,8ff9e3b3,8ff9e3b3,3–4,Sampdoria won on aggregate score over two legs.,2–1,3–1
1991-1992,cl-1k-2second,ef1ab26a|f3a5726c,European Cup,Second round,"October 23, 1991 to November 6, 1991",Panathinaikos,Göteborg,Panathinaikos,f3a5726c,ef1ab26a,f3a5726c,4–2,Panathinaikos won on aggregate score over two legs.,2–0,2–2
1991-1992,cl-1k-2second,ab75e049|c734e22f,European Cup,Second round,"October 23, 1991 to November 6, 1991",Dynamo Kyiv,Brøndby,Dynamo Kyiv,c734e22f,ab75e049,c734e22f,2–1,Dynamo Kyiv won on aggregate score over two legs.,1–1,0–1
1991-1992,cl-1k-2second,099c6eb5|8dff1828,European Cup,Second round,"October 23, 1991 to November 6, 1991",Red Star,Apollon Limassol,Red Star,099c6eb5,8dff1828,099c6eb5,5–1,Red Star won on aggregate score over two legs.,3–1,0–2
1991-1992,el-1k-1first,03c57e2b|b35f18af,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Slavia Sofia,Osasuna,Osasuna,b35f18af,03c57e2b,03c57e2b,1–4,Osasuna won on aggregate score over two legs.,1–0,4–0
1991-1992,el-1k-1first,27206f70|9c088d4e,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Xamax,Floriana FC,Xamax,27206f70,9c088d4e,27206f70,2–0,Xamax won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-1first,2864c5a0|51e5a603,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Gent,Lausanne-Sport,Gent,51e5a603,2864c5a0,51e5a603,1–1,Gent won on penalty kicks following extra time.,0–1,0–1
1991-1992,el-1k-1first,aed59852|d27fe90c,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Anorthosis,Steaua,Steaua,d27fe90c,aed59852,aed59852,3–4,"Steaua won on aggregate score over two legs, after extra time.",1–2,2–2
1991-1992,el-1k-1first,30244ff0|5ae09109,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Ikast FS,Auxerre,Auxerre,30244ff0,5ae09109,5ae09109,1–6,Auxerre won on aggregate score over two legs.,0–1,5–1
1991-1992,el-1k-1first,26790c6a|d2f21b23,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Hamburger SV,Górnik Zabrze,Hamburger SV,26790c6a,d2f21b23,26790c6a,4–1,Hamburger SV won on aggregate score over two legs.,1–1,0–3
1991-1992,el-1k-1first,c8ad3091|edd0d381,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Dinamo Zagreb,Trabzonspor,Trabzonspor,edd0d381,c8ad3091,c8ad3091,3–4,Trabzonspor won on aggregate score over two legs.,2–3,1–1
1991-1992,el-1k-1first,37b7e9e2|d609edc0,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Boavista,Internazionale,Boavista,37b7e9e2,d609edc0,37b7e9e2,2–1,Boavista won on aggregate score over two legs.,2–1,0–0
1991-1992,el-1k-1first,13dc44fd|4472d406,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Sporting CP,Dinamo București,Dinamo București,13dc44fd,4472d406,4472d406,1–2,"Dinamo București won on aggregate score over two legs, after extra time.",1–0,2–0
1991-1992,el-1k-1first,bb9efd50|dde3e804,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Sporting Gijón,Partizan,Sporting Gijón,bb9efd50,dde3e804,bb9efd50,2–2,Sporting Gijón won on penalty kicks following extra time.,2–0,2–0
1991-1992,el-1k-1first,18050b20|8bbab7cf,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Aberdeen,FC Copenhagen,FC Copenhagen,8bbab7cf,18050b20,18050b20,0–3,FC Copenhagen won on aggregate score over two legs.,0–1,2–0
1991-1992,el-1k-1first,2a1fc08b|b81aa4fa,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Celtic,Germinal Ekeren,Celtic,b81aa4fa,2a1fc08b,b81aa4fa,3–1,Celtic won on aggregate score over two legs.,2–0,1–1
1991-1992,el-1k-1first,598bc722|814f0e43,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Stuttgart,Pecs,Stuttgart,598bc722,814f0e43,598bc722,6–3,Stuttgart won on aggregate score over two legs.,4–1,2–2
1991-1992,el-1k-1first,5b8cfb05|822bd0ba,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Liverpool,Lahti,Liverpool,822bd0ba,5b8cfb05,822bd0ba,6–2,Liverpool won on aggregate score over two legs.,6–1,1–0
1991-1992,el-1k-1first,dde24240|f0ac8ee6,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Eint Frankfurt,CA Spora Luxembourg,Eint Frankfurt,f0ac8ee6,dde24240,f0ac8ee6,11–1,Eint Frankfurt won on aggregate score over two legs.,6–1,0–5
1991-1992,el-1k-1first,d53c0b06|dc06109e,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Lyon,Öster,Lyon,d53c0b06,dc06109e,d53c0b06,2–1,Lyon won on aggregate score over two legs.,1–0,1–1
1991-1992,el-1k-1first,1d05e8ab|d69d0df7,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Hallescher,Torpedo Moscow,Torpedo Moscow,d69d0df7,1d05e8ab,1d05e8ab,2–4,Torpedo Moscow won on aggregate score over two legs.,2–1,3–0
1991-1992,el-1k-1first,19c3f8c4|6dc9bfb4,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Ajax,Örebro,Ajax,19c3f8c4,6dc9bfb4,19c3f8c4,4–0,Ajax won on aggregate score over two legs.,3–0,0–1
1991-1992,el-1k-1first,93c4ce7b|bec05adb,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Groningen,Rot-Weiß Erfurt,Rot-Weiß Erfurt,bec05adb,93c4ce7b,93c4ce7b,0–2,Rot-Weiß Erfurt won on aggregate score over two legs.,0–1,1–0
1991-1992,el-1k-1first,2a428619|3f4fe568,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Sturm Graz,Utrecht,Utrecht,3f4fe568,2a428619,2a428619,1–4,Utrecht won on aggregate score over two legs.,0–1,3–1
1991-1992,el-1k-1first,92819bd7|a3ee587a,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",FC Tirol Innsbruck,Tromsø,FC Tirol Innsbruck,92819bd7,a3ee587a,92819bd7,3–2,FC Tirol Innsbruck won on aggregate score over two legs.,2–1,1–1
1991-1992,el-1k-1first,09f00144|5a5e7874,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",PAOK,Mechelen,PAOK,5a5e7874,09f00144,5a5e7874,2–1,PAOK won on aggregate score over two legs.,1–1,0–1
1991-1992,el-1k-1first,53a2f082|ae7f2f70,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",ŠK Slovan Bratislava,Real Madrid,Real Madrid,ae7f2f70,53a2f082,53a2f082,2–3,Real Madrid won on aggregate score over two legs.,1–2,1–1
1991-1992,el-1k-1first,41c6978d|f5e964f9,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Bangor FC,Sigma Olomouc,Sigma Olomouc,f5e964f9,41c6978d,41c6978d,0–6,Sigma Olomouc won on aggregate score over two legs.,0–3,3–0
1991-1992,el-1k-1first,8a1b1dc8|8c635914,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Mikkelin Palloilijat,Spartak Moscow,Spartak Moscow,8a1b1dc8,8c635914,8c635914,1–5,Spartak Moscow won on aggregate score over two legs.,0–2,3–1
1991-1992,el-1k-1first,d5348c80|e3a68c8b,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",KF Vllaznia Shkodër,AEK Athens,AEK Athens,e3a68c8b,d5348c80,d5348c80,0–3,AEK Athens won on aggregate score over two legs.,0–1,2–0
1991-1992,el-1k-1first,054efa67|4936d1b7,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Cork City FC,Bayern Munich,Bayern Munich,4936d1b7,054efa67,054efa67,1–3,Bayern Munich won on aggregate score over two legs.,1–1,2–0
1991-1992,el-1k-1first,541a280b|bd9d2d98,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Vác,Dynamo Moscow,Dynamo Moscow,bd9d2d98,541a280b,541a280b,2–4,Dynamo Moscow won on aggregate score over two legs.,1–0,4–1
1991-1992,el-1k-1first,1b58ec24|69a82db6,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",SC Salgueiros,AS Cannes,AS Cannes,1b58ec24,69a82db6,69a82db6,1–1,AS Cannes won on penalty kicks following extra time.,1–0,1–0
1991-1992,el-1k-1first,658bf2de|ab358912,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Oviedo,Genoa,Genoa,ab358912,658bf2de,658bf2de,2–3,Genoa won on aggregate score over two legs.,1–0,3–1
1991-1992,el-1k-1first,105360fe|ae156985,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",Knattspyrnufélag Reykjavíkur,Torino,Torino,ae156985,105360fe,105360fe,1–8,Torino won on aggregate score over two legs.,0–2,6–1
1991-1992,el-1k-1first,cbde2682|eab4234c,UEFA Cup,First round,"September 17, 1991 to October 3, 1991",CSKA Sofia,Parma,CSKA Sofia,cbde2682,eab4234c,cbde2682,1–1,"CSKA Sofia won on away goals, after aggregate score was tied.",0–0,1–1
1991-1992,el-1k-2second,03c57e2b|598bc722,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Osasuna,Stuttgart,Osasuna,03c57e2b,598bc722,03c57e2b,3–2,Osasuna won on aggregate score over two legs.,0–0,2–3
1991-1992,el-1k-2second,541a280b|69a82db6,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",AS Cannes,Dynamo Moscow,Dynamo Moscow,69a82db6,541a280b,541a280b,1–2,Dynamo Moscow won on aggregate score over two legs.,0–1,1–1
1991-1992,el-1k-2second,27206f70|b81aa4fa,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Xamax,Celtic,Xamax,27206f70,b81aa4fa,27206f70,5–2,Xamax won on aggregate score over two legs.,5–1,1–0
1991-1992,el-1k-2second,26790c6a|cbde2682,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Hamburger SV,CSKA Sofia,Hamburger SV,26790c6a,cbde2682,26790c6a,6–1,Hamburger SV won on aggregate score over two legs.,2–0,1–4
1991-1992,el-1k-2second,51e5a603|f0ac8ee6,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Gent,Eint Frankfurt,Gent,51e5a603,f0ac8ee6,51e5a603,1–0,Gent won on aggregate score over two legs.,0–0,0–1
1991-1992,el-1k-2second,054efa67|18050b20,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",FC Copenhagen,Bayern Munich,FC Copenhagen,18050b20,054efa67,18050b20,6–3,FC Copenhagen won on aggregate score over two legs.,6–2,1–0
1991-1992,el-1k-2second,c8ad3091|d53c0b06,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Lyon,Trabzonspor,Trabzonspor,d53c0b06,c8ad3091,c8ad3091,4–8,Trabzonspor won on aggregate score over two legs.,3–4,4–1
1991-1992,el-1k-2second,4472d406|658bf2de,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Genoa,Dinamo București,Genoa,658bf2de,4472d406,658bf2de,5–3,Genoa won on aggregate score over two legs.,3–1,2–2
1991-1992,el-1k-2second,2a428619|53a2f082,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Utrecht,Real Madrid,Real Madrid,2a428619,53a2f082,53a2f082,1–4,Real Madrid won on aggregate score over two legs.,1–3,1–0
1991-1992,el-1k-2second,5ae09109|822bd0ba,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Auxerre,Liverpool,Liverpool,5ae09109,822bd0ba,822bd0ba,2–3,Liverpool won on aggregate score over two legs.,2–0,3–0
1991-1992,el-1k-2second,8c635914|d5348c80,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Spartak Moscow,AEK Athens,AEK Athens,8c635914,d5348c80,d5348c80,1–2,AEK Athens won on aggregate score over two legs.,0–0,2–1
1991-1992,el-1k-2second,19c3f8c4|93c4ce7b,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Rot-Weiß Erfurt,Ajax,Ajax,93c4ce7b,19c3f8c4,19c3f8c4,1–5,Ajax won on aggregate score over two legs.,1–2,3–0
1991-1992,el-1k-2second,1d05e8ab|41c6978d,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Sigma Olomouc,Torpedo Moscow,Sigma Olomouc,41c6978d,1d05e8ab,41c6978d,2–0,Sigma Olomouc won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-2second,5a5e7874|92819bd7,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",PAOK,FC Tirol Innsbruck,FC Tirol Innsbruck,5a5e7874,92819bd7,92819bd7,0–4,FC Tirol Innsbruck won on aggregate score over two legs.,0–2,2–0
1991-1992,el-1k-2second,105360fe|37b7e9e2,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Torino,Boavista,Torino,105360fe,37b7e9e2,105360fe,2–0,Torino won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-2second,aed59852|bb9efd50,UEFA Cup,Second round,"October 22, 1991 to November 7, 1991",Sporting Gijón,Steaua,Steaua,bb9efd50,aed59852,aed59852,2–3,Steaua won on aggregate score over two legs.,2–2,1–0
1991-1992,el-1k-3third,03c57e2b|19c3f8c4,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",Osasuna,Ajax,Ajax,03c57e2b,19c3f8c4,19c3f8c4,0–2,Ajax won on aggregate score over two legs.,0–1,1–0
1991-1992,el-1k-3third,27206f70|53a2f082,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",Xamax,Real Madrid,Real Madrid,27206f70,53a2f082,53a2f082,1–4,Real Madrid won on aggregate score over two legs.,1–0,4–0
1991-1992,el-1k-3third,26790c6a|41c6978d,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",Hamburger SV,Sigma Olomouc,Sigma Olomouc,26790c6a,41c6978d,41c6978d,2–6,Sigma Olomouc won on aggregate score over two legs.,1–2,4–1
1991-1992,el-1k-3third,51e5a603|541a280b,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",Gent,Dynamo Moscow,Gent,51e5a603,541a280b,51e5a603,2–0,Gent won on aggregate score over two legs.,2–0,0–0
1991-1992,el-1k-3third,18050b20|c8ad3091,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",FC Copenhagen,Trabzonspor,FC Copenhagen,18050b20,c8ad3091,18050b20,2–1,FC Copenhagen won on aggregate score over two legs.,1–0,1–1
1991-1992,el-1k-3third,822bd0ba|92819bd7,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",FC Tirol Innsbruck,Liverpool,Liverpool,92819bd7,822bd0ba,822bd0ba,0–6,Liverpool won on aggregate score over two legs.,0–2,4–0
1991-1992,el-1k-3third,658bf2de|aed59852,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",Steaua,Genoa,Genoa,aed59852,658bf2de,658bf2de,0–2,Genoa won on aggregate score over two legs.,0–1,1–0
1991-1992,el-1k-3third,105360fe|d5348c80,UEFA Cup,Third round,"November 27, 1991 to December 12, 1991",AEK Athens,Torino,Torino,d5348c80,105360fe,105360fe,2–3,Torino won on aggregate score over two legs.,2–2,1–0
1991-1992,el-1k-7qf,658bf2de|822bd0ba,UEFA Cup,Quarter-finals,"March 4, 1992 to March 19, 1992",Genoa,Liverpool,Genoa,658bf2de,822bd0ba,658bf2de,4–1,Genoa won on aggregate score over two legs.,2–0,1–2
1991-1992,el-1k-7qf,19c3f8c4|51e5a603,UEFA Cup,Quarter-finals,"March 4, 1992 to March 19, 1992",Gent,Ajax,Ajax,51e5a603,19c3f8c4,19c3f8c4,0–3,Ajax won on aggregate score over two legs.,0–0,3–0
1991-1992,el-1k-7qf,105360fe|18050b20,UEFA Cup,Quarter-finals,"March 4, 1992 to March 19, 1992",FC Copenhagen,Torino,Torino,18050b20,105360fe,105360fe,0–3,Torino won on aggregate score over two legs.,0–2,1–0
1991-1992,el-1k-7qf,41c6978d|53a2f082,UEFA Cup,Quarter-finals,"March 4, 1992 to March 19, 1992",Sigma Olomouc,Real Madrid,Real Madrid,41c6978d,53a2f082,53a2f082,1–2,Real Madrid won on aggregate score over two legs.,1–1,1–0
1991-1992,el-1k-8sf,105360fe|53a2f082,UEFA Cup,Semi-finals,"April 1, 1992 to April 15, 1992",Real Madrid,Torino,Torino,53a2f082,105360fe,105360fe,2–3,Torino won on aggregate score over two legs.,2–1,2–0
1991-1992,el-1k-8sf,19c3f8c4|658bf2de,UEFA Cup,Semi-finals,"April 1, 1992 to April 15, 1992",Genoa,Ajax,Ajax,658bf2de,19c3f8c4,19c3f8c4,3–4,Ajax won on aggregate score over two legs.,2–3,1–1
1991-1992,el-1k-9f,105360fe|19c3f8c4,UEFA Cup,Final,"April 29, 1992 to May 13, 1992",Torino,Ajax,Ajax,105360fe,19c3f8c4,19c3f8c4,2–2,"Ajax won on away goals, after aggregate score was tied.",2–2,0–0
1992-1993,cl-0q-0pre,a62918f6|a8e312ec,UEFA Champions League,Preliminary round,"August 19, 1992 to September 2, 1992",Shelbourne FC,Tavriya Simferopol,Tavriya Simferopol,a62918f6,a8e312ec,a8e312ec,1–2,Tavriya Simferopol won on aggregate score over two legs.,0–0,2–1
1992-1993,cl-0q-0pre,5432f810|892ab902,UEFA Champions League,Preliminary round,"August 19, 1992 to September 2, 1992",NK Olimpija Ljubljana,FC Norma Tallinn,NK Olimpija Ljubljana,892ab902,5432f810,892ab902,5–0,NK Olimpija Ljubljana won on aggregate score over two legs.,3–0,0–2
1992-1993,cl-0q-0pre,04c011d8|3f53cc7a,UEFA Champions League,Preliminary round,"August 19, 1992 to September 2, 1992",Valletta FC,Maccabi Tel Aviv FC,Maccabi Tel Aviv FC,3f53cc7a,04c011d8,04c011d8,1–3,Maccabi Tel Aviv FC won on aggregate score over two legs.,1–2,1–0
1992-1993,cl-0q-0pre,869753d6|89873a40,UEFA Champions League,Preliminary round,"August 19, 1992 to September 2, 1992",KÍ Klaksvík,Skonto FC,Skonto FC,869753d6,89873a40,89873a40,1–6,Skonto FC won on aggregate score over two legs.,1–3,3–0
1992-1993,cl-1k-1first,0b26f976|206d90db,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Barcelona,Viking,Barcelona,206d90db,0b26f976,206d90db,1–0,Barcelona won on aggregate score over two legs.,1–0,0–0
1992-1993,cl-1k-1first,713d0672|86b7acd2,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Rangers,Lyngby,Rangers,86b7acd2,713d0672,86b7acd2,3–0,Rangers won on aggregate score over two legs.,2–0,0–1
1992-1993,cl-1k-1first,3a5124b2|5e876ee6,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Union Luxembourg,Porto,Porto,3a5124b2,5e876ee6,5e876ee6,1–9,Porto won on aggregate score over two legs.,1–4,5–0
1992-1993,cl-1k-1first,5725cc7b|eaa4ec68,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Glentoran FC,Marseille,Marseille,eaa4ec68,5725cc7b,5725cc7b,0–8,Marseille won on aggregate score over two legs.,0–5,3–0
1992-1993,cl-1k-1first,892ab902|dc56fe14,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Milan,NK Olimpija Ljubljana,Milan,dc56fe14,892ab902,dc56fe14,7–0,Milan won on aggregate score over two legs.,4–0,0–3
1992-1993,cl-1k-1first,4c6489de|e334d850,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",PSV Eindhoven,Žalgiris,PSV Eindhoven,e334d850,4c6489de,e334d850,8–0,PSV Eindhoven won on aggregate score over two legs.,6–0,0–2
1992-1993,cl-1k-1first,598bc722|5bfb9659,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Stuttgart,Leeds United,Leeds United,598bc722,5bfb9659,5bfb9659,3–3,Leeds United won during the following playoff phase.,3–0,3–0
1992-1993,cl-1k-1first,2eaa8331|a8e312ec,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Sion,Tavriya Simferopol,Sion,2eaa8331,a8e312ec,2eaa8331,7–2,Sion won on aggregate score over two legs.,4–1,1–3
1992-1993,cl-1k-1first,cbde2682|ee0bccc5,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Austria Wien,CSKA Sofia,Austria Wien,ee0bccc5,cbde2682,ee0bccc5,5–4,Austria Wien won on aggregate score over two legs.,3–1,3–2
1992-1993,cl-1k-1first,ead990c4|f0c0c2c2,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",KV,CSKA Moscow,CSKA Moscow,ead990c4,f0c0c2c2,f0c0c2c2,2–5,CSKA Moscow won on aggregate score over two legs.,0–1,4–2
1992-1993,cl-1k-1first,4472d406|5b8cfb05,UEFA Champions League,First round,"September 16, 1992 to October 9, 1992",Lahti,Dinamo București,Dinamo București,5b8cfb05,4472d406,4472d406,1–2,"Dinamo București won on aggregate score over two legs, after extra time.",1–0,2–0
