stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Bayern Munich,Juventus,054efa67,e0652b02,Bayern Munich,6–4,"Bayern Munich won on aggregate score over two legs, after extra time and advance to Quarterfinals.",Juventus,Feb 23,2–2,https://fbref.com/en/matches/66f62a80/Juventus-Bayern-Munich-February-23-2016-UEFA-Champions-League,Bayern Munich,Mar 16,4–2,https://fbref.com/en/matches/b2d86c82/Bayern-Munich-Juventus-March-16-2016-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Atlético Madrid,PSV Eindhoven,db3b9613,e334d850,Atlético Madrid,0–0,Atlético Madrid won on penalty kicks following extra time and advance to Quarterfinals.,PSV Eindhoven,Feb 24,0–0,https://fbref.com/en/matches/21a25bd6/PSV-Eindhoven-Atletico-Madrid-February-24-2016-UEFA-Champions-League,Atlético Madrid,Mar 15,0–0,https://fbref.com/en/matches/3fca8691/Atletico-Madrid-PSV-Eindhoven-March-15-2016-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Benfica,Zenit,a77c513e,98ce363d,Benfica,3–1,Benfica won on aggregate score over two legs and advance to Quarterfinals.,Benfica,Feb 16,1–0,https://fbref.com/en/matches/eb2e2f34/Benfica-Zenit-Saint-Petersburg-February-16-2016-UEFA-Champions-League,Zenit,Mar 9,1–2,https://fbref.com/en/matches/a55feb70/Zenit-Saint-Petersburg-Benfica-March-9-2016-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2015-2016,knockout,Round of 16,"February 16, 2016 to March 16, 2016",Manchester City,Dynamo Kyiv,b8fd03ef,c734e22f,Manchester City,3–1,Manchester City won on aggregate score over two legs and advance to Quarterfinals.,Dynamo Kyiv,Feb 24,1–3,https://fbref.com/en/matches/8b31fee8/Dynamo-Kyiv-Manchester-City-February-24-2016-UEFA-Champions-League,Manchester City,Mar 15,0–0,https://fbref.com/en/matches/bb36786d/Manchester-City-Dynamo-Kyiv-March-15-2016-UEFA-Champions-League
,Champions League,cl,2015-2016,knockout,UEFA Super Cup,,Real Madrid,Sevilla UEFA Europa League,53a2f082,ad2be733,Real Madrid,3–2,Real Madrid won match following extra time.,,,,,,,,
,Champions League,cl,2014-2015,knockout,Final,"June 6, 2015",Barcelona,Juventus,206d90db,e0652b02,Barcelona,3–1,Barcelona won match in normal time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2014-2015,knockout,Semifinals,"May 5, 2015 to May 13, 2015",Juventus,Real Madrid,e0652b02,53a2f082,Juventus,3–2,Juventus won on aggregate score over two legs and advance to Final.,Juventus,May 5,2–1,https://fbref.com/en/matches/8d926545/Juventus-Real-Madrid-May-5-2015-UEFA-Champions-League,Real Madrid,May 13,1–1,https://fbref.com/en/matches/afc65e5c/Real-Madrid-Juventus-May-13-2015-UEFA-Champions-League
cl-1k-3sf,Champions League,cl,2014-2015,knockout,Semifinals,"May 5, 2015 to May 13, 2015",Barcelona,Bayern Munich,206d90db,054efa67,Barcelona,5–3,Barcelona won on aggregate score over two legs and advance to Final.,Barcelona,May 6,3–0,https://fbref.com/en/matches/4897e3d6/Barcelona-Bayern-Munich-May-6-2015-UEFA-Champions-League,Bayern Munich,May 12,3–2,https://fbref.com/en/matches/a3c30d27/Bayern-Munich-Barcelona-May-12-2015-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2014-2015,knockout,Quarterfinals,"April 14, 2015 to April 22, 2015",Barcelona,Paris S-G,206d90db,e2d8892c,Barcelona,5–1,Barcelona won on aggregate score over two legs and advance to Semifinals.,Paris S-G,Apr 15,1–3,https://fbref.com/en/matches/28d52ca8/Paris-Saint-Germain-Barcelona-April-15-2015-UEFA-Champions-League,Barcelona,Apr 21,2–0,https://fbref.com/en/matches/05882dd8/Barcelona-Paris-Saint-Germain-April-21-2015-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2014-2015,knockout,Quarterfinals,"April 14, 2015 to April 22, 2015",Real Madrid,Atlético Madrid,53a2f082,db3b9613,Real Madrid,1–0,Real Madrid won on aggregate score over two legs and advance to Semifinals.,Atlético Madrid,Apr 14,0–0,https://fbref.com/en/matches/0227ab0b/Atletico-Madrid-Real-Madrid-April-14-2015-UEFA-Champions-League,Real Madrid,Apr 22,1–0,https://fbref.com/en/matches/a37e0123/Real-Madrid-Atletico-Madrid-April-22-2015-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2014-2015,knockout,Quarterfinals,"April 14, 2015 to April 22, 2015",Bayern Munich,Porto,054efa67,5e876ee6,Bayern Munich,7–4,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,Porto,Apr 15,3–1,https://fbref.com/en/matches/7445e40d/Porto-Bayern-Munich-April-15-2015-UEFA-Champions-League,Bayern Munich,Apr 21,6–1,https://fbref.com/en/matches/7b39c578/Bayern-Munich-Porto-April-21-2015-UEFA-Champions-League
cl-1k-2qf,Champions League,cl,2014-2015,knockout,Quarterfinals,"April 14, 2015 to April 22, 2015",Juventus,Monaco,e0652b02,fd6114db,Juventus,1–0,Juventus won on aggregate score over two legs and advance to Semifinals.,Juventus,Apr 14,1–0,https://fbref.com/en/matches/fb87dc35/Juventus-Monaco-April-14-2015-UEFA-Champions-League,Monaco,Apr 22,0–0,https://fbref.com/en/matches/bb13464c/Monaco-Juventus-April-22-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Paris S-G,Chelsea,e2d8892c,cff3d9bb,Paris S-G,3–3,Paris S-G and advance to Quarterfinals.,Paris S-G,Feb 17,1–1,https://fbref.com/en/matches/92f02d19/Paris-Saint-Germain-Chelsea-February-17-2015-UEFA-Champions-League,Chelsea,Mar 11,2–2,https://fbref.com/en/matches/c8301a0a/Chelsea-Paris-Saint-Germain-March-11-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Bayern Munich,Shakhtar,054efa67,e89d5a28,Bayern Munich,7–0,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,Shakhtar,Feb 17,0–0,https://fbref.com/en/matches/c28f1b7f/Shakhtar-Donetsk-Bayern-Munich-February-17-2015-UEFA-Champions-League,Bayern Munich,Mar 11,7–0,https://fbref.com/en/matches/181cfe0e/Bayern-Munich-Shakhtar-Donetsk-March-11-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Real Madrid,Schalke 04,53a2f082,c539e393,Real Madrid,5–4,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,Schalke 04,Feb 18,0–2,https://fbref.com/en/matches/e2c8e9dd/Schalke-04-Real-Madrid-February-18-2015-UEFA-Champions-League,Real Madrid,Mar 10,3–4,https://fbref.com/en/matches/a3278079/Real-Madrid-Schalke-04-March-10-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Porto,Basel,5e876ee6,d3d9424a,Porto,5–1,Porto won on aggregate score over two legs and advance to Quarterfinals.,Basel,Feb 18,1–1,https://fbref.com/en/matches/deeb593a/Basel-Porto-February-18-2015-UEFA-Champions-League,Porto,Mar 10,4–0,https://fbref.com/en/matches/0a62a31f/Porto-Basel-March-10-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Barcelona,Manchester City,206d90db,b8fd03ef,Barcelona,3–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,Manchester City,Feb 24,1–2,https://fbref.com/en/matches/c04b5aba/Manchester-City-Barcelona-February-24-2015-UEFA-Champions-League,Barcelona,Mar 18,1–0,https://fbref.com/en/matches/061cc7ed/Barcelona-Manchester-City-March-18-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Juventus,Dortmund,e0652b02,add600ae,Juventus,5–1,Juventus won on aggregate score over two legs and advance to Quarterfinals.,Juventus,Feb 24,2–1,https://fbref.com/en/matches/7def7f40/Juventus-Borussia-Dortmund-February-24-2015-UEFA-Champions-League,Dortmund,Mar 18,0–3,https://fbref.com/en/matches/4c993c0d/Borussia-Dortmund-Juventus-March-18-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Atlético Madrid,Bayer,db3b9613,c7a9f859,Atlético Madrid,1–1,Atlético Madrid won on penalty kicks following extra time and advance to Quarterfinals.,Bayer,Feb 25,1–0,https://fbref.com/en/matches/97a12604/Bayer-Leverkusen-Atletico-Madrid-February-25-2015-UEFA-Champions-League,Atlético Madrid,Mar 17,4–2,https://fbref.com/en/matches/1768117a/Atletico-Madrid-Bayer-Leverkusen-March-17-2015-UEFA-Champions-League
cl-1k-1r16,Champions League,cl,2014-2015,knockout,Round of 16,"February 17, 2015 to March 18, 2015",Monaco,Arsenal,fd6114db,18bb7c10,Monaco,3–3,"Monaco won on away goals, after aggregate score was tied and advance to Quarterfinals.",Arsenal,Feb 25,1–3,https://fbref.com/en/matches/1b45b91b/Arsenal-Monaco-February-25-2015-UEFA-Champions-League,Monaco,Mar 17,0–2,https://fbref.com/en/matches/604a18b8/Monaco-Arsenal-March-17-2015-UEFA-Champions-League
,Champions League,cl,2014-2015,knockout,UEFA Super Cup,,Barcelona,Sevilla UEFA Europa League,206d90db,ad2be733,Barcelona,5–4,Barcelona won on penalty kicks following extra time.,,,,,,,,
,Champions League,cl,2013-2014,knockout,Final,,Real Madrid,Atlético Madrid,53a2f082,db3b9613,Real Madrid,4–1,Real Madrid won match following extra time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2013-2014,knockout,Semifinals,,Real Madrid,Bayern Munich,53a2f082,054efa67,Real Madrid,5–0,Real Madrid won on aggregate score over two legs and advance to Final.,,,,,,,,
cl-1k-3sf,Champions League,cl,2013-2014,knockout,Semifinals,,Atlético Madrid,Chelsea,db3b9613,cff3d9bb,Atlético Madrid,3–1,Atlético Madrid won on aggregate score over two legs and advance to Final.,,,,,,,,
cl-1k-2qf,Champions League,cl,2013-2014,knockout,Quarterfinals,,Atlético Madrid,Barcelona,db3b9613,206d90db,Atlético Madrid,2–1,Atlético Madrid won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2013-2014,knockout,Quarterfinals,,Bayern Munich,Manchester Utd,054efa67,19538871,Bayern Munich,4–2,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2013-2014,knockout,Quarterfinals,,Real Madrid,Dortmund,53a2f082,add600ae,Real Madrid,3–2,Real Madrid won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2013-2014,knockout,Quarterfinals,,Chelsea,Paris S-G,cff3d9bb,e2d8892c,Chelsea,3–3,"Chelsea won on away goals, after aggregate score was tied and advance to Semifinals.",,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Barcelona,Manchester City,206d90db,b8fd03ef,Barcelona,4–1,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Paris S-G,Bayer,e2d8892c,c7a9f859,Paris S-G,6–1,Paris S-G won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Atlético Madrid,Milan,db3b9613,dc56fe14,Atlético Madrid,5–1,Atlético Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Bayern Munich,Arsenal,054efa67,18bb7c10,Bayern Munich,3–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Manchester Utd,Olympiacos,19538871,2fdb4aef,Manchester Utd,3–2,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Dortmund,Zenit,add600ae,98ce363d,Dortmund,5–4,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Chelsea,Galatasaray,cff3d9bb,ecd11ca2,Chelsea,3–1,Chelsea won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2013-2014,knockout,Round of 16,,Real Madrid,Schalke 04,53a2f082,c539e393,Real Madrid,9–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
,Champions League,cl,2013-2014,knockout,UEFA Super Cup,,Real Madrid,Sevilla UEFA Europa League,53a2f082,ad2be733,Real Madrid,2–0,Real Madrid won match in normal time.,,,,,,,,
,Champions League,cl,2012-2013,knockout,Final,,Bayern Munich,Dortmund,054efa67,add600ae,Bayern Munich,2–1,Bayern Munich won match in normal time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2012-2013,knockout,Semifinals,,Bayern Munich,Barcelona,054efa67,206d90db,Bayern Munich,7–0,Bayern Munich won on aggregate score over two legs and advance to Final.,,,,,,,,
cl-1k-3sf,Champions League,cl,2012-2013,knockout,Semifinals,,Dortmund,Real Madrid,add600ae,53a2f082,Dortmund,4–3,Dortmund won on aggregate score over two legs and advance to Final.,,,,,,,,
cl-1k-2qf,Champions League,cl,2012-2013,knockout,Quarterfinals,,Dortmund,Málaga,add600ae,1c896955,Dortmund,3–2,Dortmund won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2012-2013,knockout,Quarterfinals,,Real Madrid,Galatasaray,53a2f082,ecd11ca2,Real Madrid,5–3,Real Madrid won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2012-2013,knockout,Quarterfinals,,Barcelona,Paris S-G,206d90db,e2d8892c,Barcelona,3–3,"Barcelona won on away goals, after aggregate score was tied and advance to Semifinals.",,,,,,,,
cl-1k-2qf,Champions League,cl,2012-2013,knockout,Quarterfinals,,Bayern Munich,Juventus,054efa67,e0652b02,Bayern Munich,4–0,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Galatasaray,Schalke 04,ecd11ca2,c539e393,Galatasaray,4–3,Galatasaray won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Juventus,Celtic,e0652b02,b81aa4fa,Juventus,5–0,Juventus won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Bayern Munich,Arsenal,054efa67,18bb7c10,Bayern Munich,3–3,"Bayern Munich won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Dortmund,Shakhtar,add600ae,e89d5a28,Dortmund,5–2,Dortmund won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Barcelona,Milan,206d90db,dc56fe14,Barcelona,4–2,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Real Madrid,Manchester Utd,53a2f082,19538871,Real Madrid,3–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Paris S-G,Valencia,e2d8892c,dcc91a7b,Paris S-G,3–2,Paris S-G won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2012-2013,knockout,Round of 16,,Málaga,Porto,1c896955,5e876ee6,Málaga,2–1,Málaga won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
,Champions League,cl,2012-2013,knockout,UEFA Super Cup,,Bayern Munich,Chelsea UEFA Europa League,054efa67,cff3d9bb,Bayern Munich,2–2,Bayern Munich won on penalty kicks following extra time.,,,,,,,,
,Champions League,cl,2011-2012,knockout,Final,,Chelsea,Bayern Munich,cff3d9bb,054efa67,Chelsea,1–1,Chelsea won on penalty kicks following extra time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2011-2012,knockout,Semifinals,,Bayern Munich,Real Madrid,054efa67,53a2f082,Bayern Munich,3–3,Bayern Munich won on penalty kicks following extra time and advance to Final.,,,,,,,,
cl-1k-3sf,Champions League,cl,2011-2012,knockout,Semifinals,,Chelsea,Barcelona,cff3d9bb,206d90db,Chelsea,3–2,Chelsea won on aggregate score over two legs and advance to Final.,,,,,,,,
cl-1k-2qf,Champions League,cl,2011-2012,knockout,Quarterfinals,,Real Madrid,APOEL FC,53a2f082,eab315a6,Real Madrid,8–2,Real Madrid won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2011-2012,knockout,Quarterfinals,,Bayern Munich,Marseille,054efa67,5725cc7b,Bayern Munich,4–0,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2011-2012,knockout,Quarterfinals,,Chelsea,Benfica,cff3d9bb,a77c513e,Chelsea,3–1,Chelsea won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-2qf,Champions League,cl,2011-2012,knockout,Quarterfinals,,Barcelona,Milan,206d90db,dc56fe14,Barcelona,3–1,Barcelona won on aggregate score over two legs and advance to Semifinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,APOEL FC,Lyon,eab315a6,d53c0b06,APOEL FC,1–1,APOEL FC won on penalty kicks following extra time and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,Chelsea,Napoli,cff3d9bb,d48ad4ff,Chelsea,5–4,"Chelsea won on aggregate score over two legs, after extra time and advance to Quarterfinals.",,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,Milan,Arsenal,dc56fe14,18bb7c10,Milan,4–3,Milan won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,Bayern Munich,Basel,054efa67,d3d9424a,Bayern Munich,7–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,Barcelona,Bayer,206d90db,c7a9f859,Barcelona,10–2,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,Real Madrid,CSKA Moscow,53a2f082,f0c0c2c2,Real Madrid,5–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,Benfica,Zenit,a77c513e,98ce363d,Benfica,4–3,Benfica won on aggregate score over two legs and advance to Quarterfinals.,,,,,,,,
cl-1k-1r16,Champions League,cl,2011-2012,knockout,Round of 16,,Marseille,Inter,5725cc7b,d609edc0,Marseille,2–2,"Marseille won on away goals, after aggregate score was tied and advance to Quarterfinals.",,,,,,,,
,Champions League,cl,2011-2012,knockout,UEFA Super Cup,,Atlético Madrid UEFA Europa League,Chelsea,db3b9613,cff3d9bb,Atlético Madrid UEFA Europa League,4–1,Atlético Madrid won match in normal time.,,,,,,,,
,Champions League,cl,2010-2011,knockout,Final,,Barcelona,Manchester Utd,206d90db,19538871,Barcelona,3–1,Barcelona won match in normal time and qualify for UEFA Champions League.,,,,,,,,
cl-1k-3sf,Champions League,cl,2010-2011,knockout,Semifinals,,Manchester Utd,Schalke 04,19538871,c539e393,Manchester Utd,6–1,Manchester Utd won on aggregate score over two legs and advance to Final.,,,,,,,,
cl-1k-3sf,Champions League,cl,2010-2011,knockout,Semifinals,,Barcelona,Real Madrid,206d90db,53a2f082,Barcelona,3–1,Barcelona won on aggregate score over two legs and advance to Final.,,,,,,,,
