season,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,t1win,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress,in_progress_halfway
2015,el-0q-1fqr,33afefe1|5a8bd0bd,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Fram Reykjavík,Nõmme Kalju FC,Nõmme Kalju FC,5a8bd0bd,33afefe1,33afefe1,2–3,2,3,Fram Reykjavík (2–3) Nõmme Kalju FC,0–1,2–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,3927dae8|e839c85b,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FK Turnovo,Chikhura,Chikhura,3927dae8,e839c85b,e839c85b,1–4,1,4,FK Turnovo (1–4) Chikhura,0–1,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,3d81ccdb|88ee782c,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Sioni Bolnisi,Flamurtari Vlorë,Flamurtari Vlorë,88ee782c,3d81ccdb,3d81ccdb,4–4,4,4,"FC Sioni Bolnisi (4–4) Flamurtari Vlorë, Flamurtari Vlorë won on away goals",2–3,1–2,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,42e847bc|78816dd0,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Čukarički,UE Sant Julià,Čukarički,42e847bc,78816dd0,42e847bc,4–0,4,0,Čukarički (4–0) UE Sant Julià,4–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,56b555e4|8bbab7cf,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Aberdeen,FK Daugava,Aberdeen,8bbab7cf,56b555e4,8bbab7cf,8–0,8,0,Aberdeen (8–0) FK Daugava,5–0,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,584d189a|a1962466,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Gabala FK,NK Široki Brijeg,NK Široki Brijeg,a1962466,584d189a,584d189a,0–5,0,5,Gabala FK (0–5) NK Široki Brijeg,0–2,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,58ff3cd4|d7478aa0,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Differdange 03,FK Atlantas,FK Atlantas,58ff3cd4,d7478aa0,d7478aa0,2–3,2,3,Differdange 03 (2–3) FK Atlantas,1–0,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,63866313|6e8ad38a,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Tiraspol,Inter Baku,Inter Baku,6e8ad38a,63866313,63866313,3–6,3,6,FC Tiraspol (3–6) Inter Baku,2–3,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,6611f992|7465f27b,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Sliema,Ferencváros,Ferencváros,7465f27b,6611f992,6611f992,2–3,2,3,Sliema (2–3) Ferencváros,1–1,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,75cd4ee3|b1b46fc3,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Vaduz,Europa FC,Vaduz,b1b46fc3,75cd4ee3,b1b46fc3,4–0,4,0,Vaduz (4–0) Europa FC,3–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,768fb565|f1e85b1e,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Kairat,FK Kukësi,FC Kairat,768fb565,f1e85b1e,768fb565,1–0,1,0,FC Kairat (1–0) FK Kukësi,1–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,7a40cd8b|933ac71c,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Rudar Velenje,KF Laçi,KF Laçi,933ac71c,7a40cd8b,7a40cd8b,2–2,2,2,"Rudar Velenje (2–2 aet) KF Laçi, KF Laçi won on penalty kicks",1–1,1–1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,7bb567b2|e4babb95,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Diósgyőr,Birkirkara FC,Diósgyőr,e4babb95,7bb567b2,e4babb95,6–2,6,2,Diósgyőr (6–2) Birkirkara FC,2–1,1–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,7bc6abf1|c3071553,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Sillamäe Kalev,FC Honka,Sillamäe Kalev,7bc6abf1,c3071553,7bc6abf1,4–4,4,4,"Sillamäe Kalev (4–4 aet) FC Honka, Sillamäe Kalev won on away goals",2–1,3–2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,84a33cca|fd36fea1,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Santa Coloma,Metalurg Skopje,Metalurg Skopje,84a33cca,fd36fea1,fd36fea1,0–5,0,5,Santa Coloma (0–5) Metalurg Skopje,0–3,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,8771d9cd|a8ba56e5,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FC Shirak,Shakhter,Shakhter,8771d9cd,a8ba56e5,a8ba56e5,1–6,1,6,FC Shirak (1–6) Shakhter,1–2,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,8a898dad|90e37d3a,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Rosenborg,FK Jelgava,Rosenborg,90e37d3a,8a898dad,90e37d3a,6–0,6,0,Rosenborg (6–0) FK Jelgava,4–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,8b63ce55|bb9e11b2,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",VPS,Brommapojkarna,Brommapojkarna,8b63ce55,bb9e11b2,bb9e11b2,2–3,2,3,VPS (2–3) Brommapojkarna,2–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,9ac2ced1|b3b6ca5d,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",FH,Glenavon FC,FH,9ac2ced1,b3b6ca5d,9ac2ced1,6–2,6,2,FH (6–2) Glenavon FC,3–0,2–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,a7dfc896|ee945014,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Željezničar,FK Lovćen,Željezničar,ee945014,a7dfc896,ee945014,1–0,1,0,Željezničar (1–0) FK Lovćen,0–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,aa065002|ef1ab26a,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Göteborg,CS Fola Esch,Göteborg,ef1ab26a,aa065002,ef1ab26a,2–0,2,0,Göteborg (2–0) CS Fola Esch,0–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,c582b1da|f4f98e1c,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Folgore,Budućnost,Budućnost,c582b1da,f4f98e1c,f4f98e1c,1–5,1,5,Folgore (1–5) Budućnost,1–2,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,dd3fa21f|f13065a8,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Stjarnan,Bangor City FC,Stjarnan,f13065a8,dd3fa21f,f13065a8,8–0,8,0,Stjarnan (8–0) Bangor City FC,4–0,0–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-1fqr,e4a9d483|f1849f98,UEFA Europa League,First qualifying round,"July 1, 2014 to July 11, 2014",Jeunesse Esch,Dundalk FC,Dundalk FC,f1849f98,e4a9d483,e4a9d483,1–5,1,5,Jeunesse Esch (1–5) Dundalk FC,0–2,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,0b6cd7c6|bb9e11b2,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Brommapojkarna,Crusaders FC,Brommapojkarna,bb9e11b2,0b6cd7c6,bb9e11b2,5–1,5,1,Brommapojkarna (5–1) Crusaders FC,4–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,0baacc84|90e37d3a,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Rosenborg,Sligo Rovers FC,Rosenborg,90e37d3a,0baacc84,90e37d3a,4–3,4,3,Rosenborg (4–3) Sligo Rovers FC,1–2,1–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,133013ee|27b6696c,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",RNK Split,Be'er Sheva,RNK Split,27b6696c,133013ee,27b6696c,2–1,2,1,RNK Split (2–1) Be'er Sheva,2–1,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,15e031af|f4f98e1c,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Budućnost,AC Omonia,AC Omonia,f4f98e1c,15e031af,15e031af,0–2,0,2,Budućnost (0–2) AC Omonia,0–2,0–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,15f9a98b|7517d495,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Derry City FC,Shakhtyor,Shakhtyor,15f9a98b,7517d495,7517d495,1–6,1,6,Derry City FC (1–6) Shakhtyor,0–1,5–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,174bd5a0|e404a61d,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Molde,ND Gorica,Molde,174bd5a0,e404a61d,174bd5a0,5–2,5,2,Molde (5–2) ND Gorica,4–1,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,24cd860c|cbde2682,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",CSKA Sofia,Zimbru Chișinău,Zimbru Chișinău,cbde2682,24cd860c,24cd860c,1–1,1,1,"CSKA Sofia (1–1) Zimbru Chișinău, Zimbru Chișinău won on away goals",1–1,0–0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,251418b2|e2a78c9d,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Dinamo Minsk,MYPA,Dinamo Minsk,e2a78c9d,251418b2,e2a78c9d,3–0,3,0,Dinamo Minsk (3–0) MYPA,3–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,253fffc4|d0ab5e26,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Neftchi PFK,FC Koper,Neftchi PFK,d0ab5e26,253fffc4,d0ab5e26,3–2,3,2,Neftchi PFK (3–2) FC Koper,1–2,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,25a0a787|ecd34b98,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Zulte Waregem,Zawisza,Zulte Waregem,ecd34b98,25a0a787,ecd34b98,5–2,5,2,Zulte Waregem (5–2) Zawisza,2–1,1–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,25dbe099|6611f992,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Rijeka,Ferencváros,Rijeka,25dbe099,6611f992,25dbe099,3–1,3,1,Rijeka (3–1) Ferencváros,1–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,278db974|d8b8c85b,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FK AS Trenčín,Vojvodina,FK AS Trenčín,d8b8c85b,278db974,d8b8c85b,4–3,4,3,FK AS Trenčín (4–3) Vojvodina,4–0,3–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,28e7926c|9ac2ced1,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Neman Grodno,FH,FH,28e7926c,9ac2ced1,9ac2ced1,1–3,1,3,Neman Grodno (1–3) FH,1–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,2c9bebcd|f75c6442,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Košice,Slovan Liberec,Slovan Liberec,f75c6442,2c9bebcd,2c9bebcd,0–4,0,4,Košice (0–4) Slovan Liberec,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,31aa0dd4|768fb565,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FC Kairat,Esbjerg,Esbjerg,768fb565,31aa0dd4,31aa0dd4,1–2,1,2,FC Kairat (1–2) Esbjerg,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,33afefe1|fdba14df,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Nõmme Kalju FC,Lech Poznań,Lech Poznań,33afefe1,fdba14df,fdba14df,1–3,1,3,Nõmme Kalju FC (1–3) Lech Poznań,1–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,3d81ccdb|4f30dd8b,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Petrolul,Flamurtari Vlorë,Petrolul,4f30dd8b,3d81ccdb,4f30dd8b,5–1,5,1,Petrolul (5–1) Flamurtari Vlorë,2–0,1–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,4149e9fd|ef1ab26a,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Győr,Göteborg,Göteborg,4149e9fd,ef1ab26a,ef1ab26a,1–3,1,3,Győr (1–3) Göteborg,0–3,0–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,42e847bc|d40080b0,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Čukarički,Grödig,Grödig,42e847bc,d40080b0,d40080b0,2–5,2,5,Čukarički (2–5) Grödig,0–4,1–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,4c96013a|b0333581,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Linfield FC,AIK Stockholm,AIK Stockholm,4c96013a,b0333581,b0333581,1–2,1,2,Linfield FC (1–2) AIK Stockholm,1–0,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,4fea542b|d884c383,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",RoPS,Asteras Tripoli,Asteras Tripoli,4fea542b,d884c383,d884c383,3–5,3,5,RoPS (3–5) Asteras Tripoli,1–1,4–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,50e85bfc|63866313,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Elfsborg,Inter Baku,Elfsborg,50e85bfc,63866313,50e85bfc,1–1,1,1,"Elfsborg (1–1 aet) Inter Baku, Elfsborg won on penalty kicks",0–1,0–1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,584d189a|70c92f33,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Mladá Boleslav,NK Široki Brijeg,Mladá Boleslav,70c92f33,584d189a,70c92f33,6–1,6,1,Mladá Boleslav (6–1) NK Široki Brijeg,2–1,0–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,6777e16d|e4a9d483,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Dundalk FC,Hajduk Split,Hajduk Split,e4a9d483,6777e16d,6777e16d,2–3,2,3,Dundalk FC (2–3) Hajduk Split,0–2,1–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,6a3b81bf|e839c85b,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Bursaspor,Chikhura,Chikhura,6a3b81bf,e839c85b,e839c85b,0–0,0,0,"Bursaspor (0–0 aet) Chikhura, Chikhura won on penalty kicks",0–0,0–0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,7a40cd8b|946a30cb,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",KF Laçi,Zorya Luhansk,Zorya Luhansk,7a40cd8b,946a30cb,946a30cb,1–5,1,5,KF Laçi (1–5) Zorya Luhansk,0–3,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,7bc6abf1|fa11a9cc,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Sillamäe Kalev,Krasnodar,Krasnodar,7bc6abf1,fa11a9cc,fa11a9cc,0–9,0,9,Sillamäe Kalev (0–9) Krasnodar,0–4,5–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,835be610|e4babb95,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Litex Lovech,Diósgyőr,Diósgyőr,835be610,e4babb95,e4babb95,2–3,2,3,Litex Lovech (2–3) Diósgyőr,0–2,1–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,8bb196a5|c72c8787,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FC Astana,Hapoel Tel Aviv,FC Astana,c72c8787,8bb196a5,c72c8787,3–1,3,1,FC Astana (3–1) Hapoel Tel Aviv,3–0,1–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,8bbab7cf|bec05adb,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Aberdeen,Groningen,Aberdeen,8bbab7cf,bec05adb,8bbab7cf,2–1,2,1,Aberdeen (2–1) Groningen,0–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,9d04848a|f13065a8,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Motherwell,Stjarnan,Stjarnan,9d04848a,f13065a8,f13065a8,4–5,4,5,Motherwell (4–5 aet) Stjarnan,2–2,3–2,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,a3ee587a|ea73b616,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Víkingur Gøta,Tromsø,Víkingur Gøta,ea73b616,a3ee587a,ea73b616,2–1,2,1,Víkingur Gøta (2–1) Tromsø,0–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,a8ba56e5|d7478aa0,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FK Atlantas,Shakhter,Shakhter,d7478aa0,a8ba56e5,a8ba56e5,0–3,0,3,FK Atlantas (0–3) Shakhter,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,b1b46fc3|c39b0fab,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Ruch Chorzów,Vaduz,Ruch Chorzów,c39b0fab,b1b46fc3,c39b0fab,3–2,3,2,Ruch Chorzów (3–2) Vaduz,3–2,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,c1322cab|c16f1fe7,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FC Zestafoni,Spartak Trnava,Spartak Trnava,c1322cab,c16f1fe7,c16f1fe7,0–3,0,3,FC Zestafoni (0–3) Spartak Trnava,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,d423a378|dd289621,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Luzern,St Johnstone,St Johnstone,d423a378,dd289621,dd289621,2–2,2,2,"Luzern (2–2 aet) St Johnstone, St Johnstone won on penalty kicks",1–1,1–1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,e56e174a|f722bd04,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Botev Plovdiv,St. Pölten,St. Pölten,e56e174a,f722bd04,f722bd04,2–3,2,3,Botev Plovdiv (2–3) St. Pölten,2–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,e5cd7bb3|ff04e205,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",CFR Cluj,Jagodina,CFR Cluj,ff04e205,e5cd7bb3,ff04e205,1–0,1,0,CFR Cluj (1–0) Jagodina,0–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,ee945014|fd36fea1,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",Metalurg Skopje,Željezničar,Metalurg Skopje,fd36fea1,ee945014,fd36fea1,2–2,2,2,"Metalurg Skopje (2–2) Željezničar, Metalurg Skopje won on away goals",0–0,2–2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-2sqr,f4bbcd04|fac9957a,UEFA Europa League,Second qualifying round,"July 17, 2014 to July 24, 2014",FK Sarajevo,Haugesund,FK Sarajevo,fac9957a,f4bbcd04,fac9957a,3–2,3,2,FK Sarajevo (3–2) Haugesund,0–1,1–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,02cd81bf|4f30dd8b,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Petrolul,Viktoria Plzeň,Petrolul,4f30dd8b,02cd81bf,4f30dd8b,5–2,5,2,Petrolul (5–2) Viktoria Plzeň,1–1,1–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,105360fe|bb9e11b2,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Brommapojkarna,Torino,Torino,bb9e11b2,105360fe,105360fe,0–7,0,7,Brommapojkarna (0–7) Torino,0–3,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,12d53956|2c9bebcd,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Astra Giurgiu,Slovan Liberec,Astra Giurgiu,12d53956,2c9bebcd,12d53956,6–2,6,2,Astra Giurgiu (6–2) Slovan Liberec,3–0,2–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,15e031af|fd36fea1,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",AC Omonia,Metalurg Skopje,AC Omonia,15e031af,fd36fea1,15e031af,4–0,4,0,AC Omonia (4–0) Metalurg Skopje,3–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,174bd5a0|946a30cb,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Zorya Luhansk,Molde,Zorya Luhansk,946a30cb,174bd5a0,946a30cb,3–2,3,2,Zorya Luhansk (3–2) Molde,1–1,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,24cd860c|d40080b0,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Grödig,Zimbru Chișinău,Zimbru Chișinău,d40080b0,24cd860c,24cd860c,2–2,2,2,"Grödig (2–2) Zimbru Chișinău, Zimbru Chișinău won on away goals",1–2,0–1,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,25dbe099|ea73b616,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Víkingur Gøta,Rijeka,Rijeka,ea73b616,25dbe099,25dbe099,1–9,1,9,Víkingur Gøta (1–9) Rijeka,1–5,4–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,27b6696c|cdd0bbb6,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",RNK Split,Chornomorets,RNK Split,27b6696c,cdd0bbb6,27b6696c,2–0,2,0,RNK Split (2–0) Chornomorets,2–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,30f3de93|90e37d3a,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Karabükspor,Rosenborg,Karabükspor,30f3de93,90e37d3a,30f3de93,1–1,1,1,"Karabükspor (1–1) Rosenborg, Karabükspor won on away goals",0–0,1–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2015,el-0q-3tqr,31aa0dd4|c39b0fab,UEFA Europa League,Third qualifying round,"July 31, 2014 to August 7, 2014",Ruch Chorzów,Esbjerg,Ruch Chorzów,c39b0fab,31aa0dd4,c39b0fab,2–2,2,2,"Ruch Chorzów (2–2) Esbjerg, Ruch Chorzów won on away goals",0–0,2–2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
